"Unit Type:","PicoCount 2500 V2.41"
"Serial Number:","24071597"
"ID:",""
"Location:","2941 Hampshire Ave N"
"Comments:",""
"Dwell:","90 ms"
"Measurements:","English"
"Start Date:","11/04/2024"
"Start Time:","00:00"
"Export Version:","Volume V1.03"
"Interval:","60 Min"
"Title:","Vehicle Volume"
"Date/Time","Northbound","Southbound","Total"
11/07/2024 05:00 - 05:59,1,5,6
11/07/2024 06:00 - 06:59,4,5,9
11/07/2024 07:00 - 07:59,12,24,36
11/07/2024 08:00 - 08:59,11,18,29
11/07/2024 09:00 - 09:59,7,8,15
11/07/2024 10:00 - 10:59,3,8,11
11/07/2024 11:00 - 11:59,15,5,20
11/07/2024 12:00 - 12:59,7,3,10
11/07/2024 13:00 - 13:59,8,9,17
11/07/2024 14:00 - 14:59,14,10,24
11/07/2024 15:00 - 15:59,15,21,36
11/07/2024 16:00 - 16:59,25,8,33
11/07/2024 17:00 - 17:59,17,11,28
11/07/2024 18:00 - 18:59,18,10,28
11/07/2024 19:00 - 19:59,9,7,16
11/07/2024 20:00 - 20:59,6,5,11
11/07/2024 21:00 - 21:59,7,3,10
11/07/2024 22:00 - 22:59,2,1,3
11/07/2024 23:00 - 23:59,1,1,2
11/08/2024 00:00 - 00:59,0,0,0
11/08/2024 01:00 - 01:59,0,0,0
11/08/2024 02:00 - 02:59,1,0,1
11/08/2024 03:00 - 03:59,0,0,0
11/08/2024 04:00 - 04:59,0,0,0
11/08/2024 05:00 - 05:59,2,5,7
11/08/2024 06:00 - 06:59,6,5,11
11/08/2024 07:00 - 07:59,8,16,24
11/08/2024 08:00 - 08:59,5,15,20
11/08/2024 09:00 - 09:59,5,9,14
11/08/2024 10:00 - 10:59,5,6,11
11/08/2024 11:00 - 11:59,11,6,17
11/08/2024 12:00 - 12:59,7,6,13
11/08/2024 13:00 - 13:59,2,13,15
11/08/2024 14:00 - 14:59,21,13,34
11/08/2024 15:00 - 15:59,15,18,33
11/08/2024 16:00 - 16:59,8,10,18
11/08/2024 17:00 - 17:59,15,5,20
11/08/2024 18:00 - 18:59,14,6,20
11/08/2024 19:00 - 19:59,8,6,14
11/08/2024 20:00 - 20:59,7,3,10
11/08/2024 21:00 - 21:59,2,2,4
11/08/2024 22:00 - 22:59,5,1,6
11/08/2024 23:00 - 23:59,0,2,2
11/09/2024 00:00 - 00:59,2,1,3
11/09/2024 01:00 - 01:59,0,0,0
11/09/2024 02:00 - 02:59,0,0,0
11/09/2024 03:00 - 03:59,1,0,1
11/09/2024 04:00 - 04:59,2,0,2
11/09/2024 05:00 - 05:59,2,0,2
11/09/2024 06:00 - 06:59,1,2,3
11/09/2024 07:00 - 07:59,1,5,6
11/09/2024 08:00 - 08:59,2,2,4
11/09/2024 09:00 - 09:59,4,7,11
11/09/2024 10:00 - 10:59,12,10,22
11/09/2024 11:00 - 11:59,11,10,21
11/09/2024 12:00 - 12:59,7,7,14
11/09/2024 13:00 - 13:59,9,10,19
11/09/2024 14:00 - 14:59,12,11,23
11/09/2024 15:00 - 15:59,8,7,15
11/09/2024 16:00 - 16:59,5,9,14
11/09/2024 17:00 - 17:59,12,2,14
11/09/2024 18:00 - 18:59,9,6,15
11/09/2024 19:00 - 19:59,8,4,12
11/09/2024 20:00 - 20:59,6,2,8
11/09/2024 21:00 - 21:59,4,2,6
11/09/2024 22:00 - 22:59,5,2,7
11/09/2024 23:00 - 23:59,1,5,6
11/10/2024 00:00 - 00:59,1,1,2
11/10/2024 01:00 - 01:59,1,0,1
11/10/2024 02:00 - 02:59,0,0,0
11/10/2024 03:00 - 03:59,0,0,0
11/10/2024 04:00 - 04:59,0,0,0
11/10/2024 05:00 - 05:59,0,1,1
11/10/2024 06:00 - 06:59,0,1,1
11/10/2024 07:00 - 07:59,2,2,4
11/10/2024 08:00 - 08:59,3,5,8
11/10/2024 09:00 - 09:59,4,0,4
11/10/2024 10:00 - 10:59,6,7,13
11/10/2024 11:00 - 11:59,8,8,16
11/10/2024 12:00 - 12:59,12,6,18
11/10/2024 13:00 - 13:59,5,7,12
11/10/2024 14:00 - 14:59,6,8,14
11/10/2024 15:00 - 15:59,3,6,9
11/10/2024 16:00 - 16:59,6,7,13
11/10/2024 17:00 - 17:59,12,11,23
11/10/2024 18:00 - 18:59,9,5,14
11/10/2024 19:00 - 19:59,7,2,9
11/10/2024 20:00 - 20:59,6,4,10
11/10/2024 21:00 - 21:59,1,0,1
11/10/2024 22:00 - 22:59,1,0,1
11/10/2024 23:00 - 23:59,1,0,1
11/11/2024 00:00 - 00:59,0,0,0
11/11/2024 01:00 - 01:59,0,0,0
11/11/2024 02:00 - 02:59,0,0,0
11/11/2024 03:00 - 03:59,0,0,0
11/11/2024 04:00 - 04:59,1,1,2
11/11/2024 05:00 - 05:59,1,5,6
11/11/2024 06:00 - 06:59,3,4,7
11/11/2024 07:00 - 07:59,7,16,23
11/11/2024 08:00 - 08:59,3,9,12
11/11/2024 09:00 - 09:59,3,7,10
11/11/2024 10:00 - 10:59,1,3,4
11/11/2024 11:00 - 11:59,10,11,21
11/11/2024 12:00 - 12:59,8,5,13
11/11/2024 13:00 - 13:59,6,4,10
11/11/2024 14:00 - 14:59,15,15,30
11/11/2024 15:00 - 15:59,14,10,24
11/11/2024 16:00 - 16:59,9,10,19
11/11/2024 17:00 - 17:59,19,11,30
11/11/2024 18:00 - 18:59,9,4,13
11/11/2024 19:00 - 19:59,5,3,8
11/11/2024 20:00 - 20:59,11,2,13
11/11/2024 21:00 - 21:59,2,2,4
11/11/2024 22:00 - 22:59,1,0,1
11/11/2024 23:00 - 23:59,1,0,1
11/12/2024 00:00 - 00:59,0,0,0
11/12/2024 01:00 - 01:59,0,0,0
11/12/2024 02:00 - 02:59,1,0,1
11/12/2024 03:00 - 03:59,0,0,0
11/12/2024 04:00 - 04:59,0,0,0
11/12/2024 05:00 - 05:59,0,5,5
11/12/2024 06:00 - 06:59,1,3,4
11/12/2024 07:00 - 07:59,12,27,39
11/12/2024 08:00 - 08:59,10,17,27
11/12/2024 09:00 - 09:59,7,13,20
11/12/2024 10:00 - 10:59,3,4,7
