"Unit Type:","PicoCount 2500 V2.41"
"Serial Number:","24071598"
"ID:","4017 Jersey Ave"
"Location:","4017 Jersey Ave N"
"Comments:","Winter accident follow-up."
"Dwell:","90 ms"
"Measurements:","English"
"Start Date:","04/23/2025"
"Start Time:","00:00"
"Export Version:","VolumeAxle V1.03"
"Interval:","60 Min"
"Title:","Axle Volume"
"Date/Time","Southbound","Northbound","Total"
04/25/2025 12:00 - 12:59,6,10,16
04/25/2025 13:00 - 13:59,4,12,16
04/25/2025 14:00 - 14:59,14,8,22
04/25/2025 15:00 - 15:59,18,10,28
04/25/2025 16:00 - 16:59,10,12,22
04/25/2025 17:00 - 17:59,14,6,20
04/25/2025 18:00 - 18:59,12,14,26
04/25/2025 19:00 - 19:59,4,4,8
04/25/2025 20:00 - 20:59,4,2,6
04/25/2025 21:00 - 21:59,4,2,6
04/25/2025 22:00 - 22:59,6,4,10
04/25/2025 23:00 - 23:59,2,2,4
04/26/2025 00:00 - 00:59,0,0,0
04/26/2025 01:00 - 01:59,2,6,8
04/26/2025 02:00 - 02:59,0,2,2
04/26/2025 03:00 - 03:59,2,0,2
04/26/2025 04:00 - 04:59,0,0,0
04/26/2025 05:00 - 05:59,4,0,4
04/26/2025 06:00 - 06:59,0,0,0
04/26/2025 07:00 - 07:59,2,2,4
04/26/2025 08:00 - 08:59,0,8,8
04/26/2025 09:00 - 09:59,4,16,20
04/26/2025 10:00 - 10:59,10,16,26
04/26/2025 11:00 - 11:59,9,12,21
04/26/2025 12:00 - 12:59,14,10,24
04/26/2025 13:00 - 13:59,4,6,10
04/26/2025 14:00 - 14:59,6,7,13
04/26/2025 15:00 - 15:59,16,12,28
04/26/2025 16:00 - 16:59,10,6,16
04/26/2025 17:00 - 17:59,7,16,23
04/26/2025 18:00 - 18:59,11,6,17
04/26/2025 19:00 - 19:59,8,10,18
04/26/2025 20:00 - 20:59,12,2,14
04/26/2025 21:00 - 21:59,10,10,20
04/26/2025 22:00 - 22:59,4,6,10
04/26/2025 23:00 - 23:59,6,0,6
04/27/2025 00:00 - 00:59,0,2,2
04/27/2025 01:00 - 01:59,2,4,6
04/27/2025 02:00 - 02:59,0,0,0
04/27/2025 03:00 - 03:59,0,2,2
04/27/2025 04:00 - 04:59,0,0,0
04/27/2025 05:00 - 05:59,2,0,2
04/27/2025 06:00 - 06:59,0,0,0
04/27/2025 07:00 - 07:59,2,4,6
04/27/2025 08:00 - 08:59,0,4,4
04/27/2025 09:00 - 09:59,8,10,18
04/27/2025 10:00 - 10:59,10,10,20
04/27/2025 11:00 - 11:59,10,4,14
04/27/2025 12:00 - 12:59,6,4,10
04/27/2025 13:00 - 13:59,12,8,20
04/27/2025 14:00 - 14:59,10,16,26
04/27/2025 15:00 - 15:59,12,10,22
04/27/2025 16:00 - 16:59,8,14,22
04/27/2025 17:00 - 17:59,4,8,12
04/27/2025 18:00 - 18:59,6,10,16
04/27/2025 19:00 - 19:59,10,2,12
04/27/2025 20:00 - 20:59,16,4,20
04/27/2025 21:00 - 21:59,4,2,6
04/27/2025 22:00 - 22:59,2,4,6
04/27/2025 23:00 - 23:59,4,0,4
04/28/2025 00:00 - 00:59,0,0,0
04/28/2025 01:00 - 01:59,2,0,2
04/28/2025 02:00 - 02:59,0,0,0
04/28/2025 03:00 - 03:59,0,2,2
04/28/2025 04:00 - 04:59,0,2,2
04/28/2025 05:00 - 05:59,0,2,2
04/28/2025 06:00 - 06:59,0,2,2
04/28/2025 07:00 - 07:59,8,10,18
04/28/2025 08:00 - 08:59,14,6,20
04/28/2025 09:00 - 09:59,6,4,10
04/28/2025 10:00 - 10:59,2,8,10
04/28/2025 11:00 - 11:59,4,0,4
04/28/2025 12:00 - 12:59,12,12,24
04/28/2025 13:00 - 13:59,8,10,18
04/28/2025 14:00 - 14:59,18,6,24
04/28/2025 15:00 - 15:59,23,8,31
04/28/2025 16:00 - 16:59,8,12,20
04/28/2025 17:00 - 17:59,6,6,12
04/28/2025 18:00 - 18:59,2,8,10
04/28/2025 19:00 - 19:59,12,2,14
04/28/2025 20:00 - 20:59,0,0,0
04/28/2025 21:00 - 21:59,6,2,8
04/28/2025 22:00 - 22:59,4,6,10
04/28/2025 23:00 - 23:59,6,0,6
04/29/2025 00:00 - 00:59,0,0,0
04/29/2025 01:00 - 01:59,0,0,0
04/29/2025 02:00 - 02:59,0,0,0
04/29/2025 03:00 - 03:59,0,0,0
04/29/2025 04:00 - 04:59,0,0,0
04/29/2025 05:00 - 05:59,0,4,4
04/29/2025 06:00 - 06:59,7,9,16
04/29/2025 07:00 - 07:59,17,19,36
04/29/2025 08:00 - 08:59,16,9,25
04/29/2025 09:00 - 09:59,14,11,25
04/29/2025 10:00 - 10:59,12,14,26
04/29/2025 11:00 - 11:59,8,2,10
04/29/2025 12:00 - 12:59,8,13,21
04/29/2025 13:00 - 13:59,10,8,18
04/29/2025 14:00 - 14:59,10,10,20
04/29/2025 15:00 - 15:59,16,8,24
04/29/2025 16:00 - 16:59,16,6,22
04/29/2025 17:00 - 17:59,15,12,27
04/29/2025 18:00 - 18:59,7,10,17
04/29/2025 19:00 - 19:59,8,10,18
04/29/2025 20:00 - 20:59,4,4,8
04/29/2025 21:00 - 21:59,14,4,18
04/29/2025 22:00 - 22:59,6,2,8
04/29/2025 23:00 - 23:59,0,0,0
04/30/2025 00:00 - 00:59,0,0,0
04/30/2025 01:00 - 01:59,2,0,2
04/30/2025 02:00 - 02:59,0,4,4
04/30/2025 03:00 - 03:59,0,0,0
04/30/2025 04:00 - 04:59,0,4,4
04/30/2025 05:00 - 05:59,2,2,4
04/30/2025 06:00 - 06:59,2,4,6
04/30/2025 07:00 - 07:59,12,10,22
04/30/2025 08:00 - 08:59,12,6,18
04/30/2025 09:00 - 09:59,11,6,17
04/30/2025 10:00 - 10:59,5,9,14
04/30/2025 11:00 - 11:59,6,6,12
04/30/2025 12:00 - 12:59,2,6,8
04/30/2025 13:00 - 13:59,14,4,18
04/30/2025 14:00 - 14:59,6,6,12
04/30/2025 15:00 - 15:59,21,8,29
04/30/2025 16:00 - 16:59,10,6,16
04/30/2025 17:00 - 17:59,16,10,26
04/30/2025 18:00 - 18:59,4,7,11
04/30/2025 19:00 - 19:59,7,6,13
04/30/2025 20:00 - 20:59,12,4,16
04/30/2025 21:00 - 21:59,10,0,10
04/30/2025 22:00 - 22:59,4,0,4
04/30/2025 23:00 - 23:59,2,0,2
05/01/2025 00:00 - 00:59,0,0,0
05/01/2025 01:00 - 01:59,0,0,0
05/01/2025 02:00 - 02:59,0,0,0
05/01/2025 03:00 - 03:59,0,0,0
05/01/2025 04:00 - 04:59,0,0,0
05/01/2025 05:00 - 05:59,4,2,6
05/01/2025 06:00 - 06:59,0,4,4
05/01/2025 07:00 - 07:59,16,12,28
05/01/2025 08:00 - 08:59,11,8,19
05/01/2025 09:00 - 09:59,10,4,14
05/01/2025 10:00 - 10:59,4,14,18
05/01/2025 11:00 - 11:59,6,6,12
05/01/2025 12:00 - 12:59,10,2,12
05/01/2025 13:00 - 13:59,10,10,20
05/01/2025 14:00 - 14:59,16,10,26
05/01/2025 15:00 - 15:59,10,6,16
05/01/2025 16:00 - 16:59,19,6,25
05/01/2025 17:00 - 17:59,12,4,16
05/01/2025 18:00 - 18:59,12,6,18
05/01/2025 19:00 - 19:59,6,2,8
05/01/2025 20:00 - 20:59,8,0,8
05/01/2025 21:00 - 21:59,4,10,14
05/01/2025 22:00 - 22:59,6,0,6
05/01/2025 23:00 - 23:59,4,0,4
05/02/2025 00:00 - 00:59,0,0,0
05/02/2025 01:00 - 01:59,0,0,0
05/02/2025 02:00 - 02:59,0,0,0
05/02/2025 03:00 - 03:59,2,0,2
05/02/2025 04:00 - 04:59,2,2,4
05/02/2025 05:00 - 05:59,0,2,2
05/02/2025 06:00 - 06:59,2,6,8
