"Unit Type:","PicoCount 2500 V2.41"
"Serial Number:","24071597"
"ID:","3528 Noble Ave N"
"Location:","3528 Noble Ave N"
"Comments:",""
"Dwell:","90 ms"
"Measurements:","English"
"Start Date:","05/06/2025"
"Start Time:","00:00"
"Export Version:","Volume V1.03"
"Interval:","60 Min"
"Title:","Vehicle Volume"
"Date/Time","Northbound","Southbound","Total"
05/08/2025 08:00 - 08:59,116,70,186
05/08/2025 09:00 - 09:59,82,64,146
05/08/2025 10:00 - 10:59,85,67,152
05/08/2025 11:00 - 11:59,89,81,170
05/08/2025 12:00 - 12:59,86,85,171
05/08/2025 13:00 - 13:59,86,93,179
05/08/2025 14:00 - 14:59,125,90,215
05/08/2025 15:00 - 15:59,129,104,233
05/08/2025 16:00 - 16:59,142,111,253
05/08/2025 17:00 - 17:59,140,100,240
05/08/2025 18:00 - 18:59,76,89,165
05/08/2025 19:00 - 19:59,57,67,124
05/08/2025 20:00 - 20:59,50,57,107
05/08/2025 21:00 - 21:59,23,39,62
05/08/2025 22:00 - 22:59,22,26,48
05/08/2025 23:00 - 23:59,3,11,14
05/09/2025 00:00 - 00:59,0,1,1
05/09/2025 01:00 - 01:59,3,4,7
05/09/2025 02:00 - 02:59,1,1,2
05/09/2025 03:00 - 03:59,2,2,4
05/09/2025 04:00 - 04:59,5,0,5
05/09/2025 05:00 - 05:59,14,5,19
05/09/2025 06:00 - 06:59,34,25,59
05/09/2025 07:00 - 07:59,150,112,262
05/09/2025 08:00 - 08:59,103,59,162
05/09/2025 09:00 - 09:59,83,68,151
05/09/2025 10:00 - 10:59,99,60,159
05/09/2025 11:00 - 11:59,100,84,184
05/09/2025 12:00 - 12:59,85,81,166
05/09/2025 13:00 - 13:59,106,115,221
05/09/2025 14:00 - 14:59,136,100,236
05/09/2025 15:00 - 15:59,106,99,205
05/09/2025 16:00 - 16:59,141,127,268
05/09/2025 17:00 - 17:59,109,108,217
05/09/2025 18:00 - 18:59,80,78,158
05/09/2025 19:00 - 19:59,63,61,124
05/09/2025 20:00 - 20:59,49,63,112
05/09/2025 21:00 - 21:59,35,50,85
05/09/2025 22:00 - 22:59,23,28,51
05/09/2025 23:00 - 23:59,7,12,19
05/10/2025 00:00 - 00:59,11,5,16
05/10/2025 01:00 - 01:59,4,4,8
05/10/2025 02:00 - 02:59,1,5,6
05/10/2025 03:00 - 03:59,2,4,6
05/10/2025 04:00 - 04:59,3,1,4
05/10/2025 05:00 - 05:59,7,3,10
05/10/2025 06:00 - 06:59,17,7,24
05/10/2025 07:00 - 07:59,45,22,67
05/10/2025 08:00 - 08:59,62,34,96
05/10/2025 09:00 - 09:59,90,61,151
05/10/2025 10:00 - 10:59,112,91,203
05/10/2025 11:00 - 11:59,114,81,195
05/10/2025 12:00 - 12:59,89,88,177
05/10/2025 13:00 - 13:59,132,103,235
05/10/2025 14:00 - 14:59,112,88,200
05/10/2025 15:00 - 15:59,93,86,179
05/10/2025 16:00 - 16:59,84,78,162
05/10/2025 17:00 - 17:59,73,95,168
05/10/2025 18:00 - 18:59,70,69,139
05/10/2025 19:00 - 19:59,67,56,123
05/10/2025 20:00 - 20:59,34,43,77
05/10/2025 21:00 - 21:59,35,58,93
05/10/2025 22:00 - 22:59,24,34,58
05/10/2025 23:00 - 23:59,15,17,32
05/11/2025 00:00 - 00:59,7,11,18
05/11/2025 01:00 - 01:59,5,7,12
05/11/2025 02:00 - 02:59,5,5,10
05/11/2025 03:00 - 03:59,0,1,1
05/11/2025 04:00 - 04:59,1,0,1
05/11/2025 05:00 - 05:59,5,0,5
05/11/2025 06:00 - 06:59,12,1,13
05/11/2025 07:00 - 07:59,39,22,61
05/11/2025 08:00 - 08:59,58,29,87
05/11/2025 09:00 - 09:59,87,58,145
05/11/2025 10:00 - 10:59,79,61,140
05/11/2025 11:00 - 11:59,104,80,184
05/11/2025 12:00 - 12:59,89,75,164
05/11/2025 13:00 - 13:59,90,73,163
05/11/2025 14:00 - 14:59,71,75,146
05/11/2025 15:00 - 15:59,93,74,167
05/11/2025 16:00 - 16:59,94,76,170
05/11/2025 17:00 - 17:59,63,79,142
05/11/2025 18:00 - 18:59,71,71,142
05/11/2025 19:00 - 19:59,63,52,115
05/11/2025 20:00 - 20:59,25,42,67
05/11/2025 21:00 - 21:59,29,30,59
05/11/2025 22:00 - 22:59,21,19,40
05/11/2025 23:00 - 23:59,2,8,10
05/12/2025 00:00 - 00:59,0,0,0
05/12/2025 01:00 - 01:59,1,1,2
05/12/2025 02:00 - 02:59,4,1,5
05/12/2025 03:00 - 03:59,3,5,8
05/12/2025 04:00 - 04:59,10,2,12
05/12/2025 05:00 - 05:59,16,5,21
05/12/2025 06:00 - 06:59,45,29,74
05/12/2025 07:00 - 07:59,141,102,243
05/12/2025 08:00 - 08:59,115,72,187
05/12/2025 09:00 - 09:59,80,51,131
05/12/2025 10:00 - 10:59,87,66,153
05/12/2025 11:00 - 11:59,76,67,143
05/12/2025 12:00 - 12:59,80,64,144
05/12/2025 13:00 - 13:59,85,94,179
05/12/2025 14:00 - 14:59,139,97,236
05/12/2025 15:00 - 15:59,98,87,185
05/12/2025 16:00 - 16:59,124,107,231
05/12/2025 17:00 - 17:59,106,112,218
05/12/2025 18:00 - 18:59,83,81,164
05/12/2025 19:00 - 19:59,61,63,124
05/12/2025 20:00 - 20:59,44,58,102
05/12/2025 21:00 - 21:59,16,44,60
05/12/2025 22:00 - 22:59,12,16,28
05/12/2025 23:00 - 23:59,5,5,10
05/13/2025 00:00 - 00:59,6,2,8
05/13/2025 01:00 - 01:59,0,2,2
05/13/2025 02:00 - 02:59,1,1,2
05/13/2025 03:00 - 03:59,0,1,1
05/13/2025 04:00 - 04:59,6,1,7
05/13/2025 05:00 - 05:59,19,5,24
05/13/2025 06:00 - 06:59,43,24,67
05/13/2025 07:00 - 07:59,143,117,260
05/13/2025 08:00 - 08:59,111,63,174
05/13/2025 09:00 - 09:59,82,54,136
05/13/2025 10:00 - 10:59,30,23,53
