"Unit Type:","PicoCount 2500 V2.41"
"Serial Number:","24071598"
"ID:",""
"Location:","3540 Hampshire Ave N"
"Comments:",""
"Dwell:","90 ms"
"Measurements:","English"
"Start Date:","09/17/2025"
"Start Time:","00:00"
"Export Version:","VolumeAxle V1.03"
"Interval:","60 Min"
"Title:","Axle Volume"
"Date/Time","Northbound","Southbound","Total"
09/22/2025 19:00 - 19:59,16,22,38
09/22/2025 20:00 - 20:59,16,22,38
09/22/2025 21:00 - 21:59,22,22,44
09/22/2025 22:00 - 22:59,8,10,18
09/22/2025 23:00 - 23:59,0,10,10
09/23/2025 00:00 - 00:59,0,0,0
09/23/2025 01:00 - 01:59,0,0,0
09/23/2025 02:00 - 02:59,2,0,2
09/23/2025 03:00 - 03:59,0,0,0
09/23/2025 04:00 - 04:59,0,0,0
09/23/2025 05:00 - 05:59,16,6,22
09/23/2025 06:00 - 06:59,16,3,19
09/23/2025 07:00 - 07:59,51,18,69
09/23/2025 08:00 - 08:59,41,15,56
09/23/2025 09:00 - 09:59,31,26,57
09/23/2025 10:00 - 10:59,24,23,47
09/23/2025 11:00 - 11:59,32,20,52
09/23/2025 12:00 - 12:59,19,22,41
09/23/2025 13:00 - 13:59,34,34,68
09/23/2025 14:00 - 14:59,30,26,56
09/23/2025 15:00 - 15:59,30,37,67
09/23/2025 16:00 - 16:59,50,52,102
09/23/2025 17:00 - 17:59,28,46,74
09/23/2025 18:00 - 18:59,28,30,58
09/23/2025 19:00 - 19:59,14,42,56
09/23/2025 20:00 - 20:59,6,12,18
09/23/2025 21:00 - 21:59,8,10,18
09/23/2025 22:00 - 22:59,0,12,12
09/23/2025 23:00 - 23:59,0,2,2
09/24/2025 00:00 - 00:59,0,3,3
09/24/2025 01:00 - 01:59,0,0,0
09/24/2025 02:00 - 02:59,0,0,0
09/24/2025 03:00 - 03:59,0,0,0
09/24/2025 04:00 - 04:59,0,0,0
09/24/2025 05:00 - 05:59,8,0,8
09/24/2025 06:00 - 06:59,10,4,14
09/24/2025 07:00 - 07:59,46,10,56
09/24/2025 08:00 - 08:59,34,18,52
09/24/2025 09:00 - 09:59,26,18,44
09/24/2025 10:00 - 10:59,28,16,44
09/24/2025 11:00 - 11:59,24,24,48
09/24/2025 12:00 - 12:59,16,40,56
09/24/2025 13:00 - 13:59,16,37,53
09/24/2025 14:00 - 14:59,36,38,74
09/24/2025 15:00 - 15:59,34,36,70
09/24/2025 16:00 - 16:59,56,55,111
09/24/2025 17:00 - 17:59,38,42,80
09/24/2025 18:00 - 18:59,48,66,114
09/24/2025 19:00 - 19:59,18,30,48
09/24/2025 20:00 - 20:59,4,24,28
09/24/2025 21:00 - 21:59,10,20,30
09/24/2025 22:00 - 22:59,4,17,21
09/24/2025 23:00 - 23:59,4,4,8
09/25/2025 00:00 - 00:59,0,2,2
09/25/2025 01:00 - 01:59,0,2,2
09/25/2025 02:00 - 02:59,0,0,0
09/25/2025 03:00 - 03:59,0,0,0
09/25/2025 04:00 - 04:59,2,0,2
09/25/2025 05:00 - 05:59,4,2,6
09/25/2025 06:00 - 06:59,22,4,26
09/25/2025 07:00 - 07:59,45,14,59
09/25/2025 08:00 - 08:59,21,6,27
