"Unit Type:","PicoCount 2500 V2.41"
"Serial Number:","24071597"
"ID:",""
"Location:","4651 Adair Ave N"
"Comments:",""
"Dwell:","90 ms"
"Measurements:","English"
"Start Date:","09/09/2025"
"Start Time:","00:00"
"Export Version:","Volume V1.03"
"Interval:","60 Min"
"Title:","Vehicle Volume"
"Date/Time","Northbound","Southbound","Total"
09/11/2025 13:00 - 13:59,14,9,23
09/11/2025 14:00 - 14:59,8,9,17
09/11/2025 15:00 - 15:59,7,19,26
09/11/2025 16:00 - 16:59,20,11,31
09/11/2025 17:00 - 17:59,20,12,32
09/11/2025 18:00 - 18:59,12,13,25
09/11/2025 19:00 - 19:59,6,9,15
09/11/2025 20:00 - 20:59,5,9,14
09/11/2025 21:00 - 21:59,3,3,6
09/11/2025 22:00 - 22:59,5,1,6
09/11/2025 23:00 - 23:59,1,2,3
09/12/2025 00:00 - 00:59,1,0,1
09/12/2025 01:00 - 01:59,0,0,0
09/12/2025 02:00 - 02:59,0,0,0
09/12/2025 03:00 - 03:59,1,0,1
09/12/2025 04:00 - 04:59,1,0,1
09/12/2025 05:00 - 05:59,0,1,1
09/12/2025 06:00 - 06:59,4,3,7
09/12/2025 07:00 - 07:59,11,13,24
09/12/2025 08:00 - 08:59,6,7,13
09/12/2025 09:00 - 09:59,11,13,24
09/12/2025 10:00 - 10:59,12,6,18
09/12/2025 11:00 - 11:59,16,17,33
09/12/2025 12:00 - 12:59,10,7,17
09/12/2025 13:00 - 13:59,13,14,27
09/12/2025 14:00 - 14:59,19,16,35
09/12/2025 15:00 - 15:59,16,17,33
09/12/2025 16:00 - 16:59,16,8,24
09/12/2025 17:00 - 17:59,9,14,23
09/12/2025 18:00 - 18:59,9,18,27
09/12/2025 19:00 - 19:59,2,7,9
09/12/2025 20:00 - 20:59,5,4,9
09/12/2025 21:00 - 21:59,3,4,7
09/12/2025 22:00 - 22:59,1,1,2
09/12/2025 23:00 - 23:59,5,2,7
09/13/2025 00:00 - 00:59,0,2,2
09/13/2025 01:00 - 01:59,1,3,4
09/13/2025 02:00 - 02:59,1,0,1
09/13/2025 03:00 - 03:59,0,0,0
09/13/2025 04:00 - 04:59,1,0,1
09/13/2025 05:00 - 05:59,0,1,1
09/13/2025 06:00 - 06:59,1,4,5
09/13/2025 07:00 - 07:59,6,3,9
09/13/2025 08:00 - 08:59,10,10,20
09/13/2025 09:00 - 09:59,15,12,27
09/13/2025 10:00 - 10:59,12,12,24
09/13/2025 11:00 - 11:59,22,11,33
09/13/2025 12:00 - 12:59,12,9,21
09/13/2025 13:00 - 13:59,13,17,30
09/13/2025 14:00 - 14:59,10,4,14
09/13/2025 15:00 - 15:59,16,10,26
09/13/2025 16:00 - 16:59,11,10,21
09/13/2025 17:00 - 17:59,10,14,24
09/13/2025 18:00 - 18:59,8,6,14
09/13/2025 19:00 - 19:59,4,3,7
09/13/2025 20:00 - 20:59,8,4,12
09/13/2025 21:00 - 21:59,5,8,13
09/13/2025 22:00 - 22:59,2,4,6
09/13/2025 23:00 - 23:59,4,2,6
09/14/2025 00:00 - 00:59,0,1,1
09/14/2025 01:00 - 01:59,2,1,3
09/14/2025 02:00 - 02:59,1,1,2
09/14/2025 03:00 - 03:59,0,0,0
09/14/2025 04:00 - 04:59,1,2,3
09/14/2025 05:00 - 05:59,0,1,1
09/14/2025 06:00 - 06:59,0,2,2
09/14/2025 07:00 - 07:59,5,4,9
09/14/2025 08:00 - 08:59,8,4,12
09/14/2025 09:00 - 09:59,9,12,21
09/14/2025 10:00 - 10:59,5,6,11
09/14/2025 11:00 - 11:59,8,7,15
09/14/2025 12:00 - 12:59,12,16,28
09/14/2025 13:00 - 13:59,8,16,24
09/14/2025 14:00 - 14:59,9,8,17
09/14/2025 15:00 - 15:59,10,8,18
09/14/2025 16:00 - 16:59,12,11,23
09/14/2025 17:00 - 17:59,9,9,18
09/14/2025 18:00 - 18:59,9,5,14
09/14/2025 19:00 - 19:59,6,8,14
09/14/2025 20:00 - 20:59,2,4,6
09/14/2025 21:00 - 21:59,7,2,9
09/14/2025 22:00 - 22:59,2,0,2
09/14/2025 23:00 - 23:59,2,0,2
09/15/2025 00:00 - 00:59,0,0,0
09/15/2025 01:00 - 01:59,0,0,0
09/15/2025 02:00 - 02:59,0,0,0
09/15/2025 03:00 - 03:59,1,0,1
09/15/2025 04:00 - 04:59,2,1,3
09/15/2025 05:00 - 05:59,1,1,2
09/15/2025 06:00 - 06:59,2,7,9
09/15/2025 07:00 - 07:59,10,11,21
09/15/2025 08:00 - 08:59,7,12,19
09/15/2025 09:00 - 09:59,10,9,19
09/15/2025 10:00 - 10:59,9,12,21
09/15/2025 11:00 - 11:59,9,8,17
09/15/2025 12:00 - 12:59,10,8,18
09/15/2025 13:00 - 13:59,13,7,20
09/15/2025 14:00 - 14:59,20,10,30
09/15/2025 15:00 - 15:59,7,16,23
09/15/2025 16:00 - 16:59,17,6,23
09/15/2025 17:00 - 17:59,19,18,37
09/15/2025 18:00 - 18:59,7,11,18
09/15/2025 19:00 - 19:59,16,5,21
09/15/2025 20:00 - 20:59,4,6,10
09/15/2025 21:00 - 21:59,4,9,13
09/15/2025 22:00 - 22:59,4,3,7
09/15/2025 23:00 - 23:59,1,1,2
09/16/2025 00:00 - 00:59,0,0,0
09/16/2025 01:00 - 01:59,0,0,0
09/16/2025 02:00 - 02:59,1,0,1
09/16/2025 03:00 - 03:59,1,0,1
09/16/2025 04:00 - 04:59,2,1,3
09/16/2025 05:00 - 05:59,0,1,1
09/16/2025 06:00 - 06:59,1,3,4
09/16/2025 07:00 - 07:59,6,10,16
09/16/2025 08:00 - 08:59,4,11,15
09/16/2025 09:00 - 09:59,13,10,23
09/16/2025 10:00 - 10:59,9,3,12
09/16/2025 11:00 - 11:59,6,8,14
09/16/2025 12:00 - 12:59,11,14,25
09/16/2025 13:00 - 13:59,9,8,17
