"Unit Type:","PicoCount 2500 V2.41"
"Serial Number:","24071597"
"ID:",""
"Location:","4713 Welcome Ave N"
"Comments:","near 47th Ave N"
"Dwell:","90 ms"
"Measurements:","English"
"Start Date:","07/08/2025"
"Start Time:","00:00"
"Export Version:","Volume V1.03"
"Interval:","60 Min"
"Title:","Vehicle Volume"
"Date/Time","Northbound","Southbound","Total"
07/13/2025 18:00 - 18:59,12,11,23
07/13/2025 19:00 - 19:59,12,8,20
07/13/2025 20:00 - 20:59,14,13,27
07/13/2025 21:00 - 21:59,20,10,30
07/13/2025 22:00 - 22:59,10,9,19
07/13/2025 23:00 - 23:59,3,6,9
07/14/2025 00:00 - 00:59,0,1,1
07/14/2025 01:00 - 01:59,0,1,1
07/14/2025 02:00 - 02:59,1,0,1
07/14/2025 03:00 - 03:59,1,1,2
07/14/2025 04:00 - 04:59,3,3,6
07/14/2025 05:00 - 05:59,6,4,10
07/14/2025 06:00 - 06:59,10,11,21
07/14/2025 07:00 - 07:59,26,13,39
07/14/2025 08:00 - 08:59,24,20,44
07/14/2025 09:00 - 09:59,23,21,44
07/14/2025 10:00 - 10:59,23,15,38
07/14/2025 11:00 - 11:59,24,19,43
07/14/2025 12:00 - 12:59,23,30,53
07/14/2025 13:00 - 13:59,26,19,45
07/14/2025 14:00 - 14:59,33,23,56
07/14/2025 15:00 - 15:59,25,36,61
07/14/2025 16:00 - 16:59,47,32,79
07/14/2025 17:00 - 17:59,34,31,65
07/14/2025 18:00 - 18:59,26,25,51
07/14/2025 19:00 - 19:59,28,11,39
07/14/2025 20:00 - 20:59,22,21,43
07/14/2025 21:00 - 21:59,13,12,25
07/14/2025 22:00 - 22:59,9,11,20
07/14/2025 23:00 - 23:59,1,1,2
07/15/2025 00:00 - 00:59,1,1,2
07/15/2025 01:00 - 01:59,1,3,4
07/15/2025 02:00 - 02:59,0,0,0
07/15/2025 03:00 - 03:59,3,0,3
07/15/2025 04:00 - 04:59,3,3,6
07/15/2025 05:00 - 05:59,6,2,8
07/15/2025 06:00 - 06:59,12,3,15
07/15/2025 07:00 - 07:59,27,26,53
07/15/2025 08:00 - 08:59,32,26,58
07/15/2025 09:00 - 09:59,22,20,42
07/15/2025 10:00 - 10:59,22,20,42
07/15/2025 11:00 - 11:59,28,22,50
07/15/2025 12:00 - 12:59,15,25,40
