"Unit Type:","PicoCount 2500 V2.41"
"Serial Number:","24071597"
"ID:",""
"Location:","4825 Douglas Dr"
"Comments:","In front of Community Center"
"Dwell:","90 ms"
"Measurements:","English"
"Start Date:","07/22/2025"
"Start Time:","00:00"
"Export Version:","Speed V2.10"
"Posted Speed:","35"
"Interval:","60 Min"
"Title:","Northbound Speeds"
"Date/Time","5-14 MPH","15-19 MPH","20-24 MPH","25-29 MPH","30-34 MPH","35-39 MPH","40-44 MPH","45-49 MPH","50-54 MPH","55-59 MPH","60-64 MPH","65-69 MPH","70-74 MPH","75-79 MPH","80-99 MPH","Total""Mean Speed","85th Percentile"
07/23/2025 05:00 - 05:59,0,0,1,4,15,26,10,1,0,0,0,0,0,0,0,57,36.2,41.0
07/23/2025 06:00 - 06:59,0,0,2,5,31,45,22,2,1,0,0,0,0,0,0,108,36.6,41.9
07/23/2025 07:00 - 07:59,0,2,2,12,49,79,24,4,0,0,0,0,0,0,0,172,35.9,40.4
07/23/2025 08:00 - 08:59,1,1,5,7,67,109,22,4,0,0,0,0,0,0,0,216,35.7,39.7
07/23/2025 09:00 - 09:59,0,0,2,12,52,79,21,5,0,0,0,0,0,0,0,171,36.0,40.0
07/23/2025 10:00 - 10:59,0,0,1,2,62,95,23,0,0,0,0,0,0,0,0,183,36.2,39.7
07/23/2025 11:00 - 11:59,0,0,0,12,94,124,29,4,0,0,0,1,0,0,0,264,36.1,39.8
07/23/2025 12:00 - 12:59,0,0,0,7,72,102,36,5,0,0,0,0,0,0,0,222,36.6,41.0
07/23/2025 13:00 - 13:59,0,0,2,16,72,82,19,5,0,0,0,0,0,0,0,196,35.4,39.6
07/23/2025 14:00 - 14:59,0,0,3,17,86,95,24,2,0,0,0,0,0,0,0,227,35.3,39.5
07/23/2025 15:00 - 15:59,0,0,0,29,144,142,21,0,0,0,0,0,0,0,0,336,34.8,38.9
07/23/2025 16:00 - 16:59,0,0,1,14,127,178,31,4,0,0,0,0,0,0,0,355,35.8,39.5
07/23/2025 17:00 - 17:59,0,1,0,7,111,201,52,8,2,0,0,0,0,0,0,382,36.8,40.4
07/23/2025 18:00 - 18:59,0,1,1,7,49,94,31,3,1,0,0,0,0,0,0,187,36.7,41.0
07/23/2025 19:00 - 19:59,2,0,0,5,60,84,27,2,0,0,0,0,0,0,0,180,36.1,40.3
07/23/2025 20:00 - 20:59,0,1,1,4,30,67,15,2,0,0,0,0,0,0,0,120,36.4,39.9
07/23/2025 21:00 - 21:59,0,0,1,8,39,40,9,2,0,0,0,0,0,0,0,99,35.2,39.5
07/23/2025 22:00 - 22:59,1,1,0,3,23,21,12,2,0,0,0,0,0,0,0,63,35.7,41.7
07/23/2025 23:00 - 23:59,0,0,0,0,3,13,6,0,0,0,0,0,0,0,0,22,38.1,41.8
07/24/2025 00:00 - 00:59,0,0,1,1,7,9,1,1,0,0,0,0,0,0,0,20,35.1,39.2
07/24/2025 01:00 - 01:59,0,0,0,1,3,7,1,0,0,0,0,0,0,0,0,12,35.7,39.1
07/24/2025 02:00 - 02:59,0,0,0,1,3,4,0,0,0,0,0,0,0,0,0,8,34.3,37.9
07/24/2025 03:00 - 03:59,0,0,0,3,4,3,2,0,0,0,0,0,0,0,0,12,34.1,39.3
07/24/2025 04:00 - 04:59,0,0,0,1,4,4,6,0,1,0,1,0,0,0,0,17,39.8,44.1
07/24/2025 05:00 - 05:59,0,0,2,3,13,21,4,1,0,0,0,0,0,0,0,44,35.3,39.5
07/24/2025 06:00 - 06:59,0,0,0,4,39,85,13,1,2,0,0,0,0,0,0,144,36.6,39.6
07/24/2025 07:00 - 07:59,0,0,0,7,45,62,21,6,0,0,0,0,0,0,0,141,36.6,41.3
07/24/2025 08:00 - 08:59,2,2,8,10,67,79,11,3,0,0,0,0,0,0,0,182,34.4,39.1
07/24/2025 09:00 - 09:59,0,2,7,26,66,70,22,1,0,0,0,0,0,0,0,194,34.3,39.5
07/24/2025 10:00 - 10:59,3,0,5,18,79,75,16,3,0,0,0,0,0,0,0,199,34.4,39.2
07/24/2025 11:00 - 11:59,0,1,5,15,88,108,16,2,0,0,0,0,0,0,0,235,35.0,39.2
07/24/2025 12:00 - 12:59,0,2,5,36,92,78,16,2,0,0,0,0,0,0,0,231,33.9,38.9
07/24/2025 13:00 - 13:59,2,1,0,10,85,118,36,6,0,0,0,0,0,0,0,258,36.1,40.4
07/24/2025 14:00 - 14:59,0,0,0,6,91,124,37,3,0,0,0,0,0,0,0,261,36.3,40.0
07/24/2025 15:00 - 15:59,0,0,1,15,114,158,49,4,1,0,0,0,0,0,0,342,36.2,40.2
07/24/2025 16:00 - 16:59,0,0,0,7,137,198,48,4,0,0,0,0,0,0,0,394,36.3,39.8
07/24/2025 17:00 - 17:59,0,1,1,7,114,214,50,4,1,0,0,0,0,0,0,392,36.6,39.9
07/24/2025 18:00 - 18:59,0,0,0,6,94,87,29,4,0,0,1,0,0,0,0,221,36.0,40.1
07/24/2025 19:00 - 19:59,0,0,1,15,69,71,24,1,1,0,0,0,0,0,0,182,35.5,39.9
07/24/2025 20:00 - 20:59,0,0,2,17,73,80,18,2,0,0,0,0,0,0,0,192,35.1,39.4
07/24/2025 21:00 - 21:59,0,1,0,9,38,46,16,2,0,0,0,0,0,0,0,112,35.7,40.2
07/24/2025 22:00 - 22:59,0,0,1,3,31,20,9,4,1,0,0,1,0,0,1,71,37.2,42.7
07/24/2025 23:00 - 23:59,0,2,0,4,17,17,7,1,1,1,0,0,0,0,0,50,35.7,41.4
07/25/2025 00:00 - 00:59,0,0,0,1,9,6,2,2,1,0,0,0,0,0,0,21,37.0,43.4
07/25/2025 01:00 - 01:59,0,0,0,3,5,4,2,0,0,0,0,0,0,0,0,14,34.2,39.3
07/25/2025 02:00 - 02:59,0,0,0,2,3,6,2,0,2,0,0,0,0,0,0,15,37.8,43.1
07/25/2025 03:00 - 03:59,0,0,1,1,2,2,0,1,0,0,0,0,0,0,0,7,33.7,38.6
07/25/2025 04:00 - 04:59,0,0,0,3,5,4,1,1,0,2,1,0,0,0,0,17,38.8,54.9
07/25/2025 05:00 - 05:59,0,0,0,2,14,23,3,3,1,0,0,0,0,0,0,46,36.8,39.3
07/25/2025 06:00 - 06:59,1,0,0,5,29,46,16,6,1,0,0,0,0,0,0,104,36.8,42.2
07/25/2025 07:00 - 07:59,0,0,1,6,33,74,18,3,0,0,0,0,0,0,0,135,36.6,40.1
07/25/2025 08:00 - 08:59,4,9,4,7,62,87,22,5,0,0,0,0,0,0,0,200,34.6,39.8
07/25/2025 09:00 - 09:59,0,2,15,17,60,84,14,2,1,0,0,0,0,0,0,195,34.3,39.2
07/25/2025 10:00 - 10:59,0,6,11,17,68,68,23,1,0,0,0,0,0,0,0,194,34.0,39.6
07/25/2025 11:00 - 11:59,0,5,10,14,77,95,18,2,0,0,0,0,0,0,0,221,34.5,39.3
07/25/2025 12:00 - 12:59,0,0,1,8,82,104,40,2,0,0,0,0,0,0,0,237,36.3,40.7
07/25/2025 13:00 - 13:59,1,3,2,18,99,120,18,1,1,0,0,0,0,0,0,263,34.9,39.2
07/25/2025 14:00 - 14:59,0,0,3,18,74,147,38,5,0,0,0,0,0,0,0,285,36.2,40.0
07/25/2025 15:00 - 15:59,0,0,1,7,87,163,31,5,1,0,0,0,0,0,0,295,36.5,39.8
07/25/2025 16:00 - 16:59,1,0,0,13,96,160,46,5,1,0,0,0,0,0,0,322,36.4,40.3
07/25/2025 17:00 - 17:59,0,0,1,11,91,170,47,2,0,0,0,0,0,0,0,322,36.5,40.0
07/25/2025 18:00 - 18:59,1,1,1,10,83,109,19,1,1,0,0,0,0,0,0,226,35.5,39.4
07/25/2025 19:00 - 19:59,0,1,0,13,77,96,18,7,1,0,0,0,0,0,0,213,35.8,39.7
07/25/2025 20:00 - 20:59,1,1,1,8,47,71,17,2,0,0,0,0,0,0,0,148,35.6,39.7
07/25/2025 21:00 - 21:59,0,2,3,18,49,52,9,0,0,0,0,0,0,0,0,133,34.0,38.9
07/25/2025 22:00 - 22:59,0,2,2,13,50,46,8,0,1,0,0,0,0,0,0,122,34.3,38.9
07/25/2025 23:00 - 23:59,1,1,0,7,30,19,8,1,0,0,0,0,0,0,0,67,34.2,39.6
07/26/2025 00:00 - 00:59,0,0,0,6,11,11,2,1,0,0,0,0,0,0,0,31,34.4,39.0
07/26/2025 01:00 - 01:59,0,0,0,2,13,10,0,1,0,0,0,0,0,0,0,26,34.6,38.3
07/26/2025 02:00 - 02:59,0,0,1,0,4,9,1,1,0,0,0,0,0,0,0,16,36.1,39.5
07/26/2025 03:00 - 03:59,0,0,0,2,4,3,0,1,0,0,0,0,0,0,0,10,34.4,38.3
07/26/2025 04:00 - 04:59,0,0,0,1,3,5,2,0,0,0,0,0,0,0,0,11,36.0,39.6
07/26/2025 05:00 - 05:59,0,0,1,2,5,3,3,2,0,0,0,0,0,0,0,16,35.8,43.5
07/26/2025 06:00 - 06:59,0,0,2,1,11,19,7,2,0,0,0,0,0,0,0,42,36.5,41.6
07/26/2025 07:00 - 07:59,0,0,1,7,29,27,11,1,1,0,0,0,0,0,0,77,35.5,40.4
07/26/2025 08:00 - 08:59,0,1,0,4,49,64,17,3,0,0,0,0,0,0,0,138,36.1,39.9
07/26/2025 09:00 - 09:59,0,3,0,4,69,99,23,3,0,0,0,0,0,0,0,201,36.0,39.8
07/26/2025 10:00 - 10:59,0,4,1,26,102,111,33,4,0,0,0,0,0,0,0,281,35.1,39.7
07/26/2025 11:00 - 11:59,2,0,3,11,116,111,26,2,0,0,0,0,0,0,0,271,35.1,39.4
07/26/2025 12:00 - 12:59,1,3,3,12,79,127,25,3,0,0,0,0,0,0,0,253,35.5,39.6
07/26/2025 13:00 - 13:59,0,1,5,13,99,123,25,1,0,0,0,0,0,0,0,267,35.3,39.4
07/26/2025 14:00 - 14:59,1,3,0,14,73,100,31,4,2,1,0,0,0,0,0,229,36.0,40.5
07/26/2025 15:00 - 15:59,1,0,2,23,68,129,35,2,2,0,0,0,0,0,0,262,36.0,40.0
07/26/2025 16:00 - 16:59,0,1,0,12,82,115,24,3,1,0,0,0,0,0,0,238,35.9,39.6
07/26/2025 17:00 - 17:59,0,1,2,29,81,111,36,4,1,0,0,0,0,0,0,265,35.6,40.1
07/26/2025 18:00 - 18:59,0,0,0,16,62,84,46,7,0,1,0,0,0,0,0,216,36.8,42.3
07/26/2025 19:00 - 19:59,0,1,1,7,62,67,33,3,1,0,0,0,0,0,0,175,36.3,41.6
07/26/2025 20:00 - 20:59,0,2,4,23,56,60,18,1,0,0,0,0,0,0,0,164,34.4,39.5
07/26/2025 21:00 - 21:59,3,2,8,11,68,56,7,0,0,0,0,0,0,0,0,155,33.3,38.5
07/26/2025 22:00 - 22:59,1,0,3,38,100,45,12,0,2,0,0,0,0,0,0,201,33.2,38.2
07/26/2025 23:00 - 23:59,0,0,1,7,29,28,7,0,0,0,0,0,0,0,0,72,34.8,39.2
07/27/2025 00:00 - 00:59,0,0,0,2,21,21,4,1,0,0,0,0,0,0,0,49,35.5,39.3
07/27/2025 01:00 - 01:59,0,0,0,0,5,6,2,2,0,0,0,0,0,0,0,15,37.8,43.1
07/27/2025 02:00 - 02:59,0,1,1,0,6,7,1,0,0,0,0,0,0,0,0,16,33.6,38.6
07/27/2025 03:00 - 03:59,0,1,1,0,5,3,0,2,0,0,0,0,0,0,0,12,34.0,44.3
07/27/2025 04:00 - 04:59,0,0,0,2,4,3,0,0,0,0,0,0,0,0,0,9,33.0,36.9
07/27/2025 05:00 - 05:59,0,0,0,0,5,7,4,0,0,1,0,0,0,0,0,17,38.3,42.4
07/27/2025 06:00 - 06:59,0,0,0,1,6,11,7,3,0,0,0,0,0,0,0,28,38.3,43.8
07/27/2025 07:00 - 07:59,2,4,3,5,17,21,7,1,0,0,0,0,0,0,0,60,33.0,39.6
07/27/2025 08:00 - 08:59,2,4,9,16,22,43,10,0,0,0,0,0,0,0,0,106,32.9,39.3
07/27/2025 09:00 - 09:59,2,1,7,7,34,45,17,4,0,0,0,0,0,0,0,117,35.0,40.9
07/27/2025 10:00 - 10:59,0,1,0,1,59,87,26,3,1,0,0,0,0,0,0,178,36.6,40.5
07/27/2025 11:00 - 11:59,1,1,0,2,84,117,27,2,0,0,0,0,0,0,0,234,36.1,39.7
07/27/2025 12:00 - 12:59,0,0,1,13,81,104,35,3,0,0,0,0,0,0,0,237,36.0,40.3
07/27/2025 13:00 - 13:59,1,0,2,10,73,90,32,6,1,0,0,0,0,0,0,215,36.2,41.0
07/27/2025 14:00 - 14:59,0,0,5,22,88,78,21,1,0,0,0,0,0,0,0,215,34.6,39.3
07/27/2025 15:00 - 15:59,0,2,2,15,81,114,25,3,1,0,1,0,0,0,0,244,35.7,39.7
07/27/2025 16:00 - 16:59,0,0,2,9,61,79,50,7,0,0,0,0,0,0,0,208,37.0,42.5
07/27/2025 17:00 - 17:59,0,0,0,9,69,107,22,2,0,0,0,0,0,0,0,209,36.0,39.6
07/27/2025 18:00 - 18:59,0,0,1,13,67,86,23,6,1,0,0,0,0,0,0,197,36.0,40.0
07/27/2025 19:00 - 19:59,1,1,1,16,36,66,12,1,1,0,0,0,0,0,0,135,35.1,39.5
07/27/2025 20:00 - 20:59,1,0,0,7,46,38,15,2,0,0,0,0,0,0,0,109,35.4,40.0
07/27/2025 21:00 - 21:59,0,0,1,5,40,29,3,2,0,0,0,0,0,0,0,80,34.6,38.7
07/27/2025 22:00 - 22:59,0,0,2,13,33,17,7,1,0,0,0,0,0,0,0,73,33.6,39.0
07/27/2025 23:00 - 23:59,0,0,1,3,16,14,3,1,1,0,0,0,0,0,0,39,35.3,39.5
07/28/2025 00:00 - 00:59,0,0,0,1,6,9,4,1,0,0,0,0,0,0,0,21,37.0,41.7
07/28/2025 01:00 - 01:59,0,0,0,1,4,3,0,1,0,0,0,0,0,0,0,9,35.1,38.6
07/28/2025 02:00 - 02:59,0,0,0,1,4,4,3,1,0,0,0,0,0,0,0,13,37.0,42.6
07/28/2025 03:00 - 03:59,0,0,0,2,3,2,2,1,1,0,0,0,0,0,0,11,37.4,44.3
07/28/2025 04:00 - 04:59,0,0,0,2,9,6,3,1,2,0,0,0,0,0,0,23,37.0,43.4
07/28/2025 05:00 - 05:59,0,1,0,3,18,22,4,0,0,0,0,0,0,0,0,48,35.0,39.2
07/28/2025 06:00 - 06:59,1,0,1,4,47,51,18,1,3,0,0,0,0,0,0,126,36.1,40.7
07/28/2025 07:00 - 07:59,0,0,1,8,39,69,21,1,0,0,0,0,0,0,0,139,36.2,40.2
07/28/2025 08:00 - 08:59,0,0,10,26,77,64,12,2,1,0,0,0,0,0,0,192,33.8,38.9
07/28/2025 09:00 - 09:59,0,0,8,20,70,55,12,6,0,0,0,0,0,0,0,171,34.3,39.3
07/28/2025 10:00 - 10:59,1,1,2,17,88,79,11,2,0,0,0,0,0,0,0,201,34.4,38.9
07/28/2025 11:00 - 11:59,0,1,1,20,92,105,10,2,0,0,0,0,0,0,0,231,34.8,38.9
07/28/2025 12:00 - 12:59,1,1,4,14,83,106,28,3,0,0,0,0,0,0,0,240,35.4,39.7
07/28/2025 13:00 - 13:59,2,0,0,10,108,107,26,3,0,0,0,0,0,0,0,256,35.4,39.5
07/28/2025 14:00 - 14:59,0,1,1,10,87,128,30,5,1,0,0,1,0,0,0,264,36.3,39.9
07/28/2025 15:00 - 15:59,0,1,3,25,115,141,53,7,0,0,0,0,0,0,0,345,35.9,40.7
07/28/2025 16:00 - 16:59,0,0,3,17,130,158,36,4,0,0,0,0,0,0,0,348,35.6,39.6
07/28/2025 17:00 - 17:59,0,1,0,14,108,183,48,6,0,0,0,0,0,0,0,360,36.4,40.0
07/28/2025 18:00 - 18:59,0,0,0,15,84,122,33,3,1,1,0,0,0,0,0,259,36.2,39.9
07/28/2025 19:00 - 19:59,0,0,3,21,75,92,12,0,0,0,0,0,0,0,2,205,35.2,39.1
07/28/2025 20:00 - 20:59,1,0,1,10,55,70,14,0,1,0,0,0,0,0,0,152,35.3,39.4
07/28/2025 21:00 - 21:59,0,0,1,10,38,26,12,3,0,0,0,0,0,0,0,90,35.1,40.4
07/28/2025 22:00 - 22:59,0,0,1,10,23,22,7,0,0,0,0,0,0,0,0,63,34.4,39.3
07/28/2025 23:00 - 23:59,0,0,0,4,12,10,5,2,1,0,2,0,0,0,0,36,37.8,44.1
07/29/2025 00:00 - 00:59,0,0,0,2,1,4,4,0,0,0,0,0,0,0,0,11,37.0,42.3
07/29/2025 01:00 - 01:59,0,0,0,0,0,4,2,0,0,1,0,0,0,0,0,7,41.7,43.6
07/29/2025 02:00 - 02:59,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,6,34.0,37.7
07/29/2025 03:00 - 03:59,0,0,0,2,3,1,1,0,0,0,0,0,0,0,0,7,33.0,37.3
07/29/2025 04:00 - 04:59,0,0,0,2,6,2,2,0,0,0,0,0,0,0,0,12,34.2,39.3
07/29/2025 05:00 - 05:59,0,1,0,2,15,19,3,0,0,0,0,0,0,0,0,40,35.0,39.1
07/29/2025 06:00 - 06:59,0,0,1,7,47,49,16,1,0,0,0,0,0,0,0,121,35.6,39.8
07/29/2025 07:00 - 07:59,0,2,0,8,52,79,19,3,0,0,0,0,0,0,0,163,35.9,39.8
07/29/2025 08:00 - 08:59,0,0,1,9,55,88,21,2,0,0,0,0,0,0,0,176,36.0,39.8
07/29/2025 09:00 - 09:59,1,1,0,15,88,81,17,2,0,0,0,0,0,0,0,205,34.9,39.2
07/29/2025 10:00 - 10:59,0,0,3,11,73,78,18,2,0,0,0,0,0,0,0,185,35.3,39.5
07/29/2025 11:00 - 11:59,0,0,1,18,89,98,24,0,0,0,0,0,0,0,0,230,35.2,39.4
07/29/2025 12:00 - 12:59,0,1,3,10,86,99,22,1,0,0,0,0,0,1,0,223,0.0,0.0
