"Unit Type:","PicoCount 2500 V2.41"
"Serial Number:","24071598"
"ID:",""
"Location:","6009 34th Ave N"
"Comments:",""
"Dwell:","90 ms"
"Measurements:","English"
"Start Date:","09/02/2025"
"Start Time:","00:00"
"Export Version:","Volume V1.03"
"Interval:","60 Min"
"Title:","Vehicle Volume"
"Date/Time","Westbound","Eastbound","Total"
09/05/2025 08:00 - 08:59,20,9,29
09/05/2025 09:00 - 09:59,18,20,38
09/05/2025 10:00 - 10:59,18,8,26
09/05/2025 11:00 - 11:59,18,22,40
09/05/2025 12:00 - 12:59,15,14,29
09/05/2025 13:00 - 13:59,21,18,39
09/05/2025 14:00 - 14:59,21,21,42
09/05/2025 15:00 - 15:59,19,29,48
09/05/2025 16:00 - 16:59,16,25,41
09/05/2025 17:00 - 17:59,19,15,34
09/05/2025 18:00 - 18:59,10,19,29
09/05/2025 19:00 - 19:59,6,13,19
09/05/2025 20:00 - 20:59,12,14,26
09/05/2025 21:00 - 21:59,5,10,15
09/05/2025 22:00 - 22:59,4,9,13
09/05/2025 23:00 - 23:59,1,4,5
09/06/2025 00:00 - 00:59,1,1,2
09/06/2025 01:00 - 01:59,3,0,3
09/06/2025 02:00 - 02:59,1,1,2
09/06/2025 03:00 - 03:59,0,0,0
09/06/2025 04:00 - 04:59,0,0,0
09/06/2025 05:00 - 05:59,2,1,3
09/06/2025 06:00 - 06:59,2,2,4
09/06/2025 07:00 - 07:59,13,3,16
09/06/2025 08:00 - 08:59,14,3,17
09/06/2025 09:00 - 09:59,9,5,14
09/06/2025 10:00 - 10:59,20,13,33
09/06/2025 11:00 - 11:59,14,24,38
09/06/2025 12:00 - 12:59,11,17,28
09/06/2025 13:00 - 13:59,19,21,40
09/06/2025 14:00 - 14:59,17,20,37
09/06/2025 15:00 - 15:59,17,27,44
09/06/2025 16:00 - 16:59,10,17,27
09/06/2025 17:00 - 17:59,18,13,31
09/06/2025 18:00 - 18:59,11,16,27
09/06/2025 19:00 - 19:59,9,11,20
09/06/2025 20:00 - 20:59,6,4,10
09/06/2025 21:00 - 21:59,4,7,11
09/06/2025 22:00 - 22:59,4,5,9
09/06/2025 23:00 - 23:59,2,4,6
09/07/2025 00:00 - 00:59,2,4,6
09/07/2025 01:00 - 01:59,0,1,1
09/07/2025 02:00 - 02:59,3,1,4
09/07/2025 03:00 - 03:59,0,0,0
09/07/2025 04:00 - 04:59,0,0,0
09/07/2025 05:00 - 05:59,0,1,1
09/07/2025 06:00 - 06:59,2,0,2
09/07/2025 07:00 - 07:59,7,2,9
09/07/2025 08:00 - 08:59,13,12,25
09/07/2025 09:00 - 09:59,16,10,26
09/07/2025 10:00 - 10:59,11,12,23
09/07/2025 11:00 - 11:59,24,17,41
09/07/2025 12:00 - 12:59,19,23,42
09/07/2025 13:00 - 13:59,12,24,36
09/07/2025 14:00 - 14:59,15,12,27
09/07/2025 15:00 - 15:59,20,20,40
09/07/2025 16:00 - 16:59,17,14,31
09/07/2025 17:00 - 17:59,17,20,37
09/07/2025 18:00 - 18:59,13,13,26
09/07/2025 19:00 - 19:59,14,13,27
09/07/2025 20:00 - 20:59,6,9,15
09/07/2025 21:00 - 21:59,7,7,14
09/07/2025 22:00 - 22:59,7,2,9
09/07/2025 23:00 - 23:59,1,0,1
09/08/2025 00:00 - 00:59,0,0,0
09/08/2025 01:00 - 01:59,0,0,0
09/08/2025 02:00 - 02:59,1,1,2
09/08/2025 03:00 - 03:59,0,0,0
09/08/2025 04:00 - 04:59,0,1,1
09/08/2025 05:00 - 05:59,4,1,5
09/08/2025 06:00 - 06:59,13,3,16
09/08/2025 07:00 - 07:59,31,12,43
09/08/2025 08:00 - 08:59,15,13,28
09/08/2025 09:00 - 09:59,18,13,31
09/08/2025 10:00 - 10:59,14,12,26
09/08/2025 11:00 - 11:59,23,14,37
09/08/2025 12:00 - 12:59,12,13,25
09/08/2025 13:00 - 13:59,19,22,41
09/08/2025 14:00 - 14:59,28,21,49
09/08/2025 15:00 - 15:59,17,24,41
09/08/2025 16:00 - 16:59,23,32,55
09/08/2025 17:00 - 17:59,22,25,47
09/08/2025 18:00 - 18:59,17,20,37
09/08/2025 19:00 - 19:59,12,15,27
09/08/2025 20:00 - 20:59,6,9,15
09/08/2025 21:00 - 21:59,7,5,12
09/08/2025 22:00 - 22:59,2,6,8
09/08/2025 23:00 - 23:59,1,3,4
09/09/2025 00:00 - 00:59,0,0,0
09/09/2025 01:00 - 01:59,0,0,0
09/09/2025 02:00 - 02:59,1,1,2
09/09/2025 03:00 - 03:59,0,0,0
09/09/2025 04:00 - 04:59,1,1,2
09/09/2025 05:00 - 05:59,9,2,11
09/09/2025 06:00 - 06:59,11,2,13
09/09/2025 07:00 - 07:59,26,12,38
09/09/2025 08:00 - 08:59,21,12,33
09/09/2025 09:00 - 09:59,14,18,32
09/09/2025 10:00 - 10:59,20,8,28
09/09/2025 11:00 - 11:59,1,2,3
