"Unit Type:","PicoCount 2500 V2.41"
"Serial Number:","24071597"
"ID:",""
"Location:","4825 Douglas Dr"
"Comments:","In front of Community Center"
"Dwell:","90 ms"
"Measurements:","English"
"Start Date:","07/22/2025"
"Start Time:","00:00"
"Export Version:","VolumeAxle V1.03"
"Interval:","60 Min"
"Title:","Axle Volume"
"Date/Time","Northbound","Southbound","Total"
07/26/2025 23:00 - 23:59,144,118,262
07/27/2025 00:00 - 00:59,98,70,168
07/27/2025 01:00 - 01:59,30,56,86
07/27/2025 02:00 - 02:59,32,40,72
07/27/2025 03:00 - 03:59,24,26,50
07/27/2025 04:00 - 04:59,18,14,32
07/27/2025 05:00 - 05:59,34,22,56
07/27/2025 06:00 - 06:59,56,63,119
07/27/2025 07:00 - 07:59,121,114,235
07/27/2025 08:00 - 08:59,216,148,364
07/27/2025 09:00 - 09:59,234,282,516
07/27/2025 10:00 - 10:59,359,355,714
07/27/2025 11:00 - 11:59,469,476,945
07/27/2025 12:00 - 12:59,480,432,912
07/27/2025 13:00 - 13:59,433,469,902
07/27/2025 14:00 - 14:59,431,436,867
07/27/2025 15:00 - 15:59,490,439,929
07/27/2025 16:00 - 16:59,418,426,844
07/27/2025 17:00 - 17:59,418,398,816
07/27/2025 18:00 - 18:59,394,422,816
07/27/2025 19:00 - 19:59,271,381,652
07/27/2025 20:00 - 20:59,218,326,544
07/27/2025 21:00 - 21:59,162,202,364
07/27/2025 22:00 - 22:59,146,166,312
07/27/2025 23:00 - 23:59,78,64,142
07/28/2025 00:00 - 00:59,42,18,60
07/28/2025 01:00 - 01:59,18,22,40
07/28/2025 02:00 - 02:59,26,20,46
07/28/2025 03:00 - 03:59,22,30,52
07/28/2025 04:00 - 04:59,46,26,72
07/28/2025 05:00 - 05:59,96,78,174
07/28/2025 06:00 - 06:59,255,175,430
07/28/2025 07:00 - 07:59,282,342,624
07/28/2025 08:00 - 08:59,392,323,715
07/28/2025 09:00 - 09:59,352,358,710
07/28/2025 10:00 - 10:59,408,452,860
07/28/2025 11:00 - 11:59,465,424,889
07/28/2025 12:00 - 12:59,486,462,948
07/28/2025 13:00 - 13:59,513,494,1007
07/28/2025 14:00 - 14:59,535,512,1047
07/28/2025 15:00 - 15:59,701,537,1238
07/28/2025 16:00 - 16:59,705,589,1294
07/28/2025 17:00 - 17:59,727,671,1398
07/28/2025 18:00 - 18:59,521,512,1033
07/28/2025 19:00 - 19:59,411,420,831
07/28/2025 20:00 - 20:59,306,360,666
07/28/2025 21:00 - 21:59,180,246,426
07/28/2025 22:00 - 22:59,126,122,248
07/28/2025 23:00 - 23:59,72,80,152
07/29/2025 00:00 - 00:59,22,20,42
07/29/2025 01:00 - 01:59,14,18,32
07/29/2025 02:00 - 02:59,12,12,24
07/29/2025 03:00 - 03:59,15,10,25
07/29/2025 04:00 - 04:59,24,26,50
07/29/2025 05:00 - 05:59,81,76,157
07/29/2025 06:00 - 06:59,243,164,407
07/29/2025 07:00 - 07:59,329,344,673
07/29/2025 08:00 - 08:59,360,414,774
07/29/2025 09:00 - 09:59,417,379,796
07/29/2025 10:00 - 10:59,371,379,750
07/29/2025 11:00 - 11:59,463,470,933
07/29/2025 12:00 - 12:59,449,484,933
