"Unit Type:","PicoCount 2500 V2.41"
"Serial Number:","24071597"
"ID:",""
"Location:","5437 Louisiana Ave N"
"Comments:",""
"Dwell:","90 ms"
"Measurements:","English"
"Start Date:","07/15/2025"
"Start Time:","00:00"
"Export Version:","Volume V1.03"
"Interval:","60 Min"
"Title:","Vehicle Volume"
"Date/Time","Northbound","Southbound","Total"
07/17/2025 07:00 - 07:59,20,11,31
07/17/2025 08:00 - 08:59,20,9,29
07/17/2025 09:00 - 09:59,25,15,40
07/17/2025 10:00 - 10:59,20,13,33
07/17/2025 11:00 - 11:59,10,18,28
07/17/2025 12:00 - 12:59,14,17,31
07/17/2025 13:00 - 13:59,9,12,21
07/17/2025 14:00 - 14:59,19,19,38
07/17/2025 15:00 - 15:59,18,21,39
07/17/2025 16:00 - 16:59,33,32,65
07/17/2025 17:00 - 17:59,13,29,42
07/17/2025 18:00 - 18:59,18,19,37
07/17/2025 19:00 - 19:59,13,20,33
07/17/2025 20:00 - 20:59,15,20,35
07/17/2025 21:00 - 21:59,14,13,27
07/17/2025 22:00 - 22:59,6,11,17
07/17/2025 23:00 - 23:59,6,5,11
07/18/2025 00:00 - 00:59,1,4,5
07/18/2025 01:00 - 01:59,0,1,1
07/18/2025 02:00 - 02:59,0,0,0
07/18/2025 03:00 - 03:59,0,0,0
07/18/2025 04:00 - 04:59,5,2,7
07/18/2025 05:00 - 05:59,8,1,9
07/18/2025 06:00 - 06:59,14,5,19
07/18/2025 07:00 - 07:59,18,5,23
07/18/2025 08:00 - 08:59,22,12,34
07/18/2025 09:00 - 09:59,22,11,33
07/18/2025 10:00 - 10:59,18,18,36
07/18/2025 11:00 - 11:59,23,15,38
07/18/2025 12:00 - 12:59,20,16,36
07/18/2025 13:00 - 13:59,16,15,31
07/18/2025 14:00 - 14:59,18,20,38
07/18/2025 15:00 - 15:59,28,31,59
07/18/2025 16:00 - 16:59,27,25,52
07/18/2025 17:00 - 17:59,16,26,42
07/18/2025 18:00 - 18:59,16,21,37
07/18/2025 19:00 - 19:59,16,17,33
07/18/2025 20:00 - 20:59,12,13,25
07/18/2025 21:00 - 21:59,12,23,35
07/18/2025 22:00 - 22:59,6,5,11
07/18/2025 23:00 - 23:59,3,1,4
07/19/2025 00:00 - 00:59,1,4,5
07/19/2025 01:00 - 01:59,2,1,3
07/19/2025 02:00 - 02:59,0,3,3
07/19/2025 03:00 - 03:59,0,2,2
07/19/2025 04:00 - 04:59,4,2,6
07/19/2025 05:00 - 05:59,1,1,2
07/19/2025 06:00 - 06:59,9,3,12
07/19/2025 07:00 - 07:59,12,6,18
07/19/2025 08:00 - 08:59,13,11,24
07/19/2025 09:00 - 09:59,17,12,29
07/19/2025 10:00 - 10:59,14,10,24
07/19/2025 11:00 - 11:59,17,21,38
07/19/2025 12:00 - 12:59,18,13,31
07/19/2025 13:00 - 13:59,19,26,45
07/19/2025 14:00 - 14:59,23,24,47
07/19/2025 15:00 - 15:59,20,20,40
07/19/2025 16:00 - 16:59,21,27,48
07/19/2025 17:00 - 17:59,23,18,41
07/19/2025 18:00 - 18:59,15,8,23
07/19/2025 19:00 - 19:59,15,14,29
07/19/2025 20:00 - 20:59,5,16,21
07/19/2025 21:00 - 21:59,12,12,24
07/19/2025 22:00 - 22:59,11,9,20
07/19/2025 23:00 - 23:59,4,13,17
07/20/2025 00:00 - 00:59,0,5,5
07/20/2025 01:00 - 01:59,2,3,5
07/20/2025 02:00 - 02:59,1,4,5
07/20/2025 03:00 - 03:59,0,0,0
07/20/2025 04:00 - 04:59,3,1,4
07/20/2025 05:00 - 05:59,1,0,1
07/20/2025 06:00 - 06:59,6,1,7
07/20/2025 07:00 - 07:59,4,1,5
07/20/2025 08:00 - 08:59,9,4,13
07/20/2025 09:00 - 09:59,13,9,22
07/20/2025 10:00 - 10:59,23,11,34
07/20/2025 11:00 - 11:59,20,15,35
07/20/2025 12:00 - 12:59,14,13,27
07/20/2025 13:00 - 13:59,19,18,37
07/20/2025 14:00 - 14:59,24,17,41
07/20/2025 15:00 - 15:59,14,15,29
07/20/2025 16:00 - 16:59,20,20,40
07/20/2025 17:00 - 17:59,17,13,30
07/20/2025 18:00 - 18:59,12,23,35
07/20/2025 19:00 - 19:59,13,12,25
07/20/2025 20:00 - 20:59,7,12,19
07/20/2025 21:00 - 21:59,12,11,23
07/20/2025 22:00 - 22:59,4,7,11
07/20/2025 23:00 - 23:59,3,5,8
07/21/2025 00:00 - 00:59,0,0,0
07/21/2025 01:00 - 01:59,1,2,3
07/21/2025 02:00 - 02:59,0,1,1
07/21/2025 03:00 - 03:59,0,0,0
07/21/2025 04:00 - 04:59,5,0,5
07/21/2025 05:00 - 05:59,7,1,8
07/21/2025 06:00 - 06:59,15,5,20
07/21/2025 07:00 - 07:59,14,10,24
07/21/2025 08:00 - 08:59,19,10,29
07/21/2025 09:00 - 09:59,16,10,26
07/21/2025 10:00 - 10:59,12,6,18
07/21/2025 11:00 - 11:59,14,10,24
07/21/2025 12:00 - 12:59,25,12,37
07/21/2025 13:00 - 13:59,26,12,38
07/21/2025 14:00 - 14:59,22,27,49
07/21/2025 15:00 - 15:59,20,17,37
07/21/2025 16:00 - 16:59,21,18,39
07/21/2025 17:00 - 17:59,16,23,39
07/21/2025 18:00 - 18:59,14,21,35
07/21/2025 19:00 - 19:59,23,23,46
07/21/2025 20:00 - 20:59,11,8,19
07/21/2025 21:00 - 21:59,14,12,26
07/21/2025 22:00 - 22:59,5,9,14
07/21/2025 23:00 - 23:59,1,3,4
07/22/2025 00:00 - 00:59,1,1,2
07/22/2025 01:00 - 01:59,0,1,1
07/22/2025 02:00 - 02:59,2,0,2
07/22/2025 03:00 - 03:59,0,0,0
07/22/2025 04:00 - 04:59,3,0,3
07/22/2025 05:00 - 05:59,8,3,11
07/22/2025 06:00 - 06:59,8,6,14
07/22/2025 07:00 - 07:59,21,11,32
07/22/2025 08:00 - 08:59,17,7,24
07/22/2025 09:00 - 09:59,19,14,33
07/22/2025 10:00 - 10:59,5,6,11
07/22/2025 11:00 - 11:59,9,14,23
07/22/2025 12:00 - 12:59,18,9,27
07/22/2025 13:00 - 13:59,14,6,20
