"Unit Type:","PicoCount 2500 V2.41"
"Serial Number:","24071597"
"ID:","3528 Noble Ave N"
"Location:","3528 Noble Ave N"
"Comments:",""
"Dwell:","90 ms"
"Measurements:","English"
"Start Date:","05/06/2025"
"Start Time:","00:00"
"Export Version:","Speed V2.10"
"Posted Speed:","30"
"Interval:","60 Min"
"Title:","Total Speeds"
"Date/Time","5-15 MPH","16-20 MPH","21-25 MPH","26-30 MPH","31-35 MPH","36-40 MPH","41-45 MPH","46-50 MPH","51-55 MPH","56-60 MPH","61-65 MPH","66-70 MPH","71-71 MPH","76-80 MPH","81-99 MPH","Total""Mean Speed","85th Percentile"
05/07/2025 00:00 - 00:59,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,30.5,32.0
05/07/2025 01:00 - 01:59,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,4,24.5,30.5
05/07/2025 02:00 - 02:59,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,4,28.3,35.5
05/07/2025 03:00 - 03:59,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,25.5,27.0
05/07/2025 04:00 - 04:59,0,0,0,1,6,1,0,0,0,0,0,0,0,0,0,8,33.4,35.4
05/07/2025 05:00 - 05:59,0,1,3,8,4,2,1,0,0,0,0,0,0,0,0,19,30.0,35.1
05/07/2025 06:00 - 06:59,0,3,12,28,32,6,2,0,0,0,0,0,0,0,0,83,30.4,35.2
05/07/2025 07:00 - 07:59,0,0,38,120,101,22,2,0,0,0,0,0,0,0,0,283,30.5,35.1
05/07/2025 08:00 - 08:59,0,1,20,77,79,13,0,0,0,0,0,0,0,0,0,190,30.7,35.0
05/07/2025 09:00 - 09:59,1,8,11,75,58,11,0,0,0,0,0,0,0,0,0,164,30.0,34.8
05/07/2025 10:00 - 10:59,2,9,33,59,52,9,0,0,0,0,0,0,0,0,0,164,28.8,34.5
05/07/2025 11:00 - 11:59,0,11,31,67,38,4,0,1,0,0,0,0,0,0,0,152,28.4,33.6
05/07/2025 12:00 - 12:59,1,4,29,87,55,7,2,0,0,0,0,0,0,0,0,185,29.4,34.3
05/07/2025 13:00 - 13:59,1,7,28,67,52,11,1,0,0,0,0,0,0,0,0,167,29.4,34.7
05/07/2025 14:00 - 14:59,2,14,44,88,61,13,0,0,0,0,0,0,0,0,0,222,28.7,34.3
05/07/2025 15:00 - 15:59,1,9,35,91,60,12,1,0,0,0,0,0,0,0,0,209,29.2,34.4
05/07/2025 16:00 - 16:59,2,8,34,96,74,13,3,0,0,0,0,0,0,0,0,230,29.6,34.7
05/07/2025 17:00 - 17:59,0,4,28,94,75,16,0,0,0,0,0,0,0,0,0,217,30.1,34.9
05/07/2025 18:00 - 18:59,0,3,20,89,56,8,0,0,0,0,0,0,0,0,0,176,29.8,34.3
05/07/2025 19:00 - 19:59,0,0,17,40,58,6,0,0,0,0,0,0,0,0,0,121,30.7,34.9
05/07/2025 20:00 - 20:59,4,3,27,41,19,7,0,0,0,0,0,0,0,0,0,101,27.8,33.7
05/07/2025 21:00 - 21:59,0,4,11,20,16,4,1,0,0,0,0,0,0,0,0,56,29.2,34.8
05/07/2025 22:00 - 22:59,0,2,11,27,9,1,0,2,0,0,0,0,0,0,0,52,28.8,33.1
05/07/2025 23:00 - 23:59,0,1,9,11,3,1,0,0,0,0,0,0,0,0,0,25,27.2,30.6
05/08/2025 00:00 - 00:59,0,0,6,1,1,0,0,0,0,0,0,0,0,0,0,8,25.3,27.5
05/08/2025 01:00 - 01:59,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,4,28.5,33.3
05/08/2025 02:00 - 02:59,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,18.7,26.3
05/08/2025 03:00 - 03:59,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18.0,17.8
05/08/2025 04:00 - 04:59,0,0,1,3,3,1,1,0,0,0,0,0,0,0,0,9,32.1,36.8
05/08/2025 05:00 - 05:59,0,1,4,8,8,3,1,0,0,0,0,0,0,0,0,25,30.6,35.6
05/08/2025 06:00 - 06:59,1,1,8,22,29,11,3,0,0,0,0,0,0,0,0,75,31.6,37.0
05/08/2025 07:00 - 07:59,0,1,30,113,92,23,2,0,0,0,0,0,0,0,0,261,30.6,35.2
05/08/2025 08:00 - 08:59,1,1,21,70,69,24,0,0,0,0,0,0,0,0,0,186,30.9,35.7
05/08/2025 09:00 - 09:59,1,2,20,62,47,11,3,0,0,0,0,0,0,0,0,146,30.2,35.1
05/08/2025 10:00 - 10:59,0,11,17,55,53,14,1,1,0,0,0,0,0,0,0,152,30.1,35.3
05/08/2025 11:00 - 11:59,2,9,23,73,51,11,1,0,0,0,0,0,0,0,0,170,29.3,34.6
05/08/2025 12:00 - 12:59,1,7,29,78,46,10,0,0,0,0,0,0,0,0,0,171,29.1,34.2
05/08/2025 13:00 - 13:59,1,7,24,67,65,12,3,0,0,0,0,0,0,0,0,179,30.1,35.0
05/08/2025 14:00 - 14:59,1,9,28,94,70,13,0,0,0,0,0,0,0,0,0,215,29.6,34.6
05/08/2025 15:00 - 15:59,1,9,23,95,81,21,3,0,0,0,0,0,0,0,0,233,30.4,35.3
05/08/2025 16:00 - 16:59,3,8,38,122,75,7,0,0,0,0,0,0,0,0,0,253,29.0,33.9
05/08/2025 17:00 - 17:59,2,7,38,113,70,10,0,0,0,0,0,0,0,0,0,240,29.1,34.1
05/08/2025 18:00 - 18:59,1,2,13,72,64,12,1,0,0,0,0,0,0,0,0,165,30.6,35.0
05/08/2025 19:00 - 19:59,0,1,11,60,41,10,1,0,0,0,0,0,0,0,0,124,30.5,35.0
05/08/2025 20:00 - 20:59,1,3,15,50,35,3,0,0,0,0,0,0,0,0,0,107,29.2,34.1
05/08/2025 21:00 - 21:59,0,3,12,28,17,2,0,0,0,0,0,0,0,0,0,62,28.7,33.7
05/08/2025 22:00 - 22:59,2,0,6,19,16,4,1,0,0,0,0,0,0,0,0,48,29.9,35.2
05/08/2025 23:00 - 23:59,0,0,1,9,2,2,0,0,0,0,0,0,0,0,0,14,30.2,34.5
05/09/2025 00:00 - 00:59,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,28.0,27.8
05/09/2025 01:00 - 01:59,0,0,1,3,3,0,0,0,0,0,0,0,0,0,0,7,29.7,33.4
05/09/2025 02:00 - 02:59,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,33.0,37.0
05/09/2025 03:00 - 03:59,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,4,29.5,40.5
05/09/2025 04:00 - 04:59,0,0,1,0,1,2,0,1,0,0,0,0,0,0,0,5,36.2,44.8
05/09/2025 05:00 - 05:59,0,0,5,8,6,0,0,0,0,0,0,0,0,0,0,19,28.7,33.2
05/09/2025 06:00 - 06:59,0,1,5,27,22,3,1,0,0,0,0,0,0,0,0,59,30.5,34.8
05/09/2025 07:00 - 07:59,0,0,17,96,113,33,3,0,0,0,0,0,0,0,0,262,31.8,35.8
05/09/2025 08:00 - 08:59,0,4,5,51,82,19,1,0,0,0,0,0,0,0,0,162,31.9,35.7
05/09/2025 09:00 - 09:59,0,1,12,54,70,14,0,0,0,0,0,0,0,0,0,151,31.3,35.3
05/09/2025 10:00 - 10:59,2,8,25,67,48,7,2,0,0,0,0,0,0,0,0,159,29.1,34.4
05/09/2025 11:00 - 11:59,3,9,22,81,55,13,1,0,0,0,0,0,0,0,0,184,29.4,34.7
05/09/2025 12:00 - 12:59,0,2,19,81,58,6,0,0,0,0,0,0,0,0,0,166,29.9,34.3
05/09/2025 13:00 - 13:59,2,10,25,109,66,8,1,0,0,0,0,0,0,0,0,221,29.2,34.1
05/09/2025 14:00 - 14:59,0,6,30,94,84,21,1,0,0,0,0,0,0,0,0,236,30.3,35.2
05/09/2025 15:00 - 15:59,3,3,27,98,64,8,2,0,0,0,0,0,0,0,0,205,29.5,34.3
05/09/2025 16:00 - 16:59,1,4,32,128,89,14,0,0,0,0,0,0,0,0,0,268,29.9,34.5
05/09/2025 17:00 - 17:59,1,3,16,110,73,12,2,0,0,0,0,0,0,0,0,217,30.3,34.7
05/09/2025 18:00 - 18:59,0,3,10,76,55,13,1,0,0,0,0,0,0,0,0,158,30.6,35.1
05/09/2025 19:00 - 19:59,0,3,10,61,42,6,2,0,0,0,0,0,0,0,0,124,30.3,34.7
05/09/2025 20:00 - 20:59,0,3,27,46,31,5,0,0,0,0,0,0,0,0,0,112,28.8,34.0
05/09/2025 21:00 - 21:59,0,3,29,35,14,3,0,1,0,0,0,0,0,0,0,85,27.8,32.7
05/09/2025 22:00 - 22:59,0,6,7,28,10,0,0,0,0,0,0,0,0,0,0,51,27.6,31.9
05/09/2025 23:00 - 23:59,0,0,5,9,5,0,0,0,0,0,0,0,0,0,0,19,28.4,32.7
05/10/2025 00:00 - 00:59,0,0,5,10,0,1,0,0,0,0,0,0,0,0,0,16,27.5,30.0
05/10/2025 01:00 - 01:59,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,8,27.3,29.6
05/10/2025 02:00 - 02:59,0,1,2,1,0,1,0,0,1,0,0,0,0,0,0,6,30.7,49.0
05/10/2025 03:00 - 03:59,0,0,0,1,3,2,0,0,0,0,0,0,0,0,0,6,34.2,37.5
05/10/2025 04:00 - 04:59,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,4,27.0,30.5
05/10/2025 05:00 - 05:59,0,1,2,2,4,1,0,0,0,0,0,0,0,0,0,10,29.4,34.8
05/10/2025 06:00 - 06:59,0,0,5,12,4,2,1,0,0,0,0,0,0,0,0,24,29.7,34.6
05/10/2025 07:00 - 07:59,0,0,3,32,24,7,1,0,0,0,0,0,0,0,0,67,31.3,35.5
05/10/2025 08:00 - 08:59,0,3,10,36,40,7,0,0,0,0,0,0,0,0,0,96,30.5,35.0
05/10/2025 09:00 - 09:59,1,5,28,67,41,9,0,0,0,0,0,0,0,0,0,151,29.1,34.3
05/10/2025 10:00 - 10:59,4,17,37,78,55,12,0,0,0,0,0,0,0,0,0,203,28.3,34.3
05/10/2025 11:00 - 11:59,3,13,25,79,63,11,1,0,0,0,0,0,0,0,0,195,29.2,34.6
05/10/2025 12:00 - 12:59,1,14,22,92,39,9,0,0,0,0,0,0,0,0,0,177,28.6,33.7
05/10/2025 13:00 - 13:59,2,8,41,102,75,6,1,0,0,0,0,0,0,0,0,235,29.0,34.1
05/10/2025 14:00 - 14:59,3,10,30,79,66,11,0,1,0,0,0,0,0,0,0,200,29.3,34.6
05/10/2025 15:00 - 15:59,1,5,23,94,50,5,1,0,0,0,0,0,0,0,0,179,29.2,33.9
05/10/2025 16:00 - 16:59,1,2,28,75,49,6,1,0,0,0,0,0,0,0,0,162,29.4,34.2
05/10/2025 17:00 - 17:59,0,2,15,67,67,13,3,1,0,0,0,0,0,0,0,168,31.1,35.4
05/10/2025 18:00 - 18:59,0,2,16,64,43,13,1,0,0,0,0,0,0,0,0,139,30.4,35.1
05/10/2025 19:00 - 19:59,0,1,11,49,54,7,1,0,0,0,0,0,0,0,0,123,30.8,35.0
05/10/2025 20:00 - 20:59,0,2,13,27,28,5,2,0,0,0,0,0,0,0,0,77,30.2,35.1
05/10/2025 21:00 - 21:59,0,1,29,42,19,2,0,0,0,0,0,0,0,0,0,93,28.1,32.7
05/10/2025 22:00 - 22:59,1,1,13,25,16,1,0,1,0,0,0,0,0,0,0,58,28.7,33.8
05/10/2025 23:00 - 23:59,0,0,10,13,7,2,0,0,0,0,0,0,0,0,0,32,28.6,33.6
05/11/2025 00:00 - 00:59,0,1,8,6,2,0,1,0,0,0,0,0,0,0,0,18,27.1,30.5
05/11/2025 01:00 - 01:59,0,0,3,6,2,1,0,0,0,0,0,0,0,0,0,12,28.8,32.8
05/11/2025 02:00 - 02:59,2,0,1,5,1,0,1,0,0,0,0,0,0,0,0,10,26.2,31.0
05/11/2025 03:00 - 03:59,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,28.0,27.8
05/11/2025 04:00 - 04:59,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,23.0,22.8
05/11/2025 05:00 - 05:59,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,5,26.4,28.9
05/11/2025 06:00 - 06:59,0,0,2,3,6,2,0,0,0,0,0,0,0,0,0,13,31.5,34.9
05/11/2025 07:00 - 07:59,0,3,9,24,23,2,0,0,0,0,0,0,0,0,0,61,29.5,34.3
05/11/2025 08:00 - 08:59,0,1,6,31,41,8,0,0,0,0,0,0,0,0,0,87,31.3,35.3
05/11/2025 09:00 - 09:59,3,4,16,60,51,10,1,0,0,0,0,0,0,0,0,145,29.8,34.9
05/11/2025 10:00 - 10:59,0,3,10,45,60,17,5,0,0,0,0,0,0,0,0,140,31.8,36.1
05/11/2025 11:00 - 11:59,0,3,13,59,75,31,2,0,1,0,0,0,0,0,0,184,32.0,37.0
05/11/2025 12:00 - 12:59,0,1,17,50,71,21,4,0,0,0,0,0,0,0,0,164,31.7,36.0
05/11/2025 13:00 - 13:59,0,1,20,60,67,15,0,0,0,0,0,0,0,0,0,163,30.8,35.3
05/11/2025 14:00 - 14:59,2,3,11,43,63,18,5,1,0,0,0,0,0,0,0,146,31.7,36.4
05/11/2025 15:00 - 15:59,2,2,15,72,64,11,1,0,0,0,0,0,0,0,0,167,30.4,34.9
05/11/2025 16:00 - 16:59,0,3,20,64,65,17,1,0,0,0,0,0,0,0,0,170,30.7,35.4
05/11/2025 17:00 - 17:59,1,5,10,55,58,11,1,1,0,0,0,0,0,0,0,142,30.7,35.2
05/11/2025 18:00 - 18:59,1,2,13,53,54,16,2,0,1,0,0,0,0,0,0,142,31.2,35.7
05/11/2025 19:00 - 19:59,0,6,7,50,40,11,1,0,0,0,0,0,0,0,0,115,30.5,35.3
05/11/2025 20:00 - 20:59,0,1,8,32,23,3,0,0,0,0,0,0,0,0,0,67,29.9,34.4
05/11/2025 21:00 - 21:59,1,2,15,26,11,3,1,0,0,0,0,0,0,0,0,59,28.2,33.6
05/11/2025 22:00 - 22:59,0,1,13,20,5,0,0,0,1,0,0,0,0,0,0,40,27.8,30.9
05/11/2025 23:00 - 23:59,0,0,1,6,2,1,0,0,0,0,0,0,0,0,0,10,29.9,33.5
05/12/2025 00:00 - 00:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
05/12/2025 01:00 - 01:59,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,25.5,27.0
05/12/2025 02:00 - 02:59,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,5,27.2,32.9
05/12/2025 03:00 - 03:59,0,0,1,5,2,0,0,0,0,0,0,0,0,0,0,8,29.0,31.8
05/12/2025 04:00 - 04:59,0,1,2,7,2,0,0,0,0,0,0,0,0,0,0,12,27.6,30.3
05/12/2025 05:00 - 05:59,0,0,4,7,7,1,2,0,0,0,0,0,0,0,0,21,31.0,35.5
05/12/2025 06:00 - 06:59,1,0,8,29,26,8,1,0,0,0,0,0,0,0,0,73,30.8,35.5
05/12/2025 07:00 - 07:59,0,3,23,104,94,16,3,0,0,0,0,0,0,0,0,243,30.7,35.0
05/12/2025 08:00 - 08:59,0,0,19,63,88,17,0,0,0,0,0,0,0,0,0,187,31.2,35.3
05/12/2025 09:00 - 09:59,1,5,14,53,52,5,1,0,0,0,0,0,0,0,0,131,29.9,34.6
05/12/2025 10:00 - 10:59,3,5,32,60,44,8,1,0,0,0,0,0,0,0,0,153,28.8,34.4
05/12/2025 11:00 - 11:59,1,6,14,58,47,15,1,1,0,0,0,0,0,0,0,143,30.4,35.5
05/12/2025 12:00 - 12:59,3,10,13,54,46,17,1,0,0,0,0,0,0,0,0,144,29.8,35.6
05/12/2025 13:00 - 13:59,2,9,31,67,62,6,2,0,0,0,0,0,0,0,0,179,29.2,34.4
05/12/2025 14:00 - 14:59,0,11,39,86,86,14,0,0,0,0,0,0,0,0,0,236,29.6,34.7
05/12/2025 15:00 - 15:59,2,1,15,68,87,12,0,0,0,0,0,0,0,0,0,185,30.8,35.1
05/12/2025 16:00 - 16:59,2,6,27,92,89,13,2,0,0,0,0,0,0,0,0,231,30.1,34.9
05/12/2025 17:00 - 17:59,2,4,18,86,85,23,0,0,0,0,0,0,0,0,0,218,30.7,35.4
05/12/2025 18:00 - 18:59,0,2,16,60,66,18,2,0,0,0,0,0,0,0,0,164,31.2,35.6
05/12/2025 19:00 - 19:59,1,3,16,52,40,10,2,0,0,0,0,0,0,0,0,124,30.1,35.1
05/12/2025 20:00 - 20:59,0,1,16,40,38,7,0,0,0,0,0,0,0,0,0,102,30.2,34.8
05/12/2025 21:00 - 21:59,0,2,14,19,18,4,3,0,0,0,0,0,0,0,0,60,29.9,35.3
05/12/2025 22:00 - 22:59,0,1,6,4,14,1,1,1,0,0,0,0,0,0,0,28,31.1,35.4
05/12/2025 23:00 - 23:59,0,0,0,6,3,1,0,0,0,0,0,0,0,0,0,10,30.9,34.3
05/13/2025 00:00 - 00:59,0,0,1,1,5,1,0,0,0,0,0,0,0,0,0,8,32.0,35.3
05/13/2025 01:00 - 01:59,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,28.5,29.0
05/13/2025 02:00 - 02:59,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,33.0,37.0
05/13/2025 03:00 - 03:59,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,28.0,27.8
05/13/2025 04:00 - 04:59,0,0,0,4,2,1,0,0,0,0,0,0,0,0,0,7,31.3,34.6
05/13/2025 05:00 - 05:59,0,0,5,7,5,6,1,0,0,0,0,0,0,0,0,24,31.5,38.4
05/13/2025 06:00 - 06:59,0,1,3,26,28,9,0,0,0,0,0,0,0,0,0,67,31.5,35.7
05/13/2025 07:00 - 07:59,2,4,33,90,101,26,1,3,0,0,0,0,0,0,0,260,30.8,35.5
05/13/2025 08:00 - 08:59,0,0,18,70,67,18,1,0,0,0,0,0,0,0,0,174,31.0,35.4
05/13/2025 09:00 - 09:59,0,4,17,65,43,6,1,0,0,0,0,0,0,0,0,136,29.7,34.4
05/13/2025 10:00 - 10:59,0,2,11,24,14,2,0,0,0,0,0,0,0,0,0,53,0.0,0.0
