"Unit Type:","PicoCount 2500 V2.41"
"Serial Number:","24071597"
"ID:",""
"Location:","5400 Douglas Dr N"
"Comments:","Behind McDonald's"
"Dwell:","90 ms"
"Measurements:","English"
"Start Date:","07/29/2025"
"Start Time:","00:00"
"Export Version:","VolumeAxle V1.03"
"Interval:","60 Min"
"Title:","Axle Volume"
"Date/Time","Northbound","Southbound","Total"
08/02/2025 01:00 - 01:59,0,0,0
08/02/2025 02:00 - 02:59,2,2,4
08/02/2025 03:00 - 03:59,2,2,4
08/02/2025 04:00 - 04:59,0,0,0
08/02/2025 05:00 - 05:59,0,0,0
08/02/2025 06:00 - 06:59,0,7,7
08/02/2025 07:00 - 07:59,2,0,2
08/02/2025 08:00 - 08:59,4,10,14
08/02/2025 09:00 - 09:59,6,14,20
08/02/2025 10:00 - 10:59,8,16,24
08/02/2025 11:00 - 11:59,10,16,26
08/02/2025 12:00 - 12:59,9,18,27
08/02/2025 13:00 - 13:59,8,14,22
08/02/2025 14:00 - 14:59,18,4,22
08/02/2025 15:00 - 15:59,22,12,34
08/02/2025 16:00 - 16:59,14,19,33
08/02/2025 17:00 - 17:59,14,18,32
08/02/2025 18:00 - 18:59,12,10,22
08/02/2025 19:00 - 19:59,26,8,34
08/02/2025 20:00 - 20:59,12,23,35
08/02/2025 21:00 - 21:59,6,6,12
08/02/2025 22:00 - 22:59,4,6,10
08/02/2025 23:00 - 23:59,8,2,10
08/03/2025 00:00 - 00:59,2,0,2
08/03/2025 01:00 - 01:59,2,2,4
08/03/2025 02:00 - 02:59,0,2,2
08/03/2025 03:00 - 03:59,2,0,2
08/03/2025 04:00 - 04:59,0,2,2
08/03/2025 05:00 - 05:59,0,0,0
08/03/2025 06:00 - 06:59,2,0,2
08/03/2025 07:00 - 07:59,4,2,6
08/03/2025 08:00 - 08:59,2,12,14
08/03/2025 09:00 - 09:59,18,14,32
08/03/2025 10:00 - 10:59,12,20,32
08/03/2025 11:00 - 11:59,10,16,26
08/03/2025 12:00 - 12:59,16,20,36
08/03/2025 13:00 - 13:59,12,16,28
08/03/2025 14:00 - 14:59,18,14,32
08/03/2025 15:00 - 15:59,6,18,24
08/03/2025 16:00 - 16:59,14,20,34
08/03/2025 17:00 - 17:59,14,12,26
08/03/2025 18:00 - 18:59,10,12,22
08/03/2025 19:00 - 19:59,10,8,18
08/03/2025 20:00 - 20:59,12,8,20
08/03/2025 21:00 - 21:59,8,4,12
08/03/2025 22:00 - 22:59,6,2,8
08/03/2025 23:00 - 23:59,6,2,8
08/04/2025 00:00 - 00:59,2,0,2
08/04/2025 01:00 - 01:59,0,2,2
08/04/2025 02:00 - 02:59,0,2,2
08/04/2025 03:00 - 03:59,0,2,2
08/04/2025 04:00 - 04:59,0,0,0
08/04/2025 05:00 - 05:59,2,6,8
08/04/2025 06:00 - 06:59,8,8,16
08/04/2025 07:00 - 07:59,6,18,24
08/04/2025 08:00 - 08:59,4,16,20
08/04/2025 09:00 - 09:59,2,10,12
08/04/2025 10:00 - 10:59,6,6,12
08/04/2025 11:00 - 11:59,12,20,32
08/04/2025 12:00 - 12:59,18,12,30
08/04/2025 13:00 - 13:59,10,8,18
08/04/2025 14:00 - 14:59,14,12,26
08/04/2025 15:00 - 15:59,39,14,53
08/04/2025 16:00 - 16:59,6,16,22
08/04/2025 17:00 - 17:59,20,10,30
08/04/2025 18:00 - 18:59,14,16,30
08/04/2025 19:00 - 19:59,6,16,22
08/04/2025 20:00 - 20:59,8,4,12
08/04/2025 21:00 - 21:59,18,8,26
08/04/2025 22:00 - 22:59,2,4,6
08/04/2025 23:00 - 23:59,4,2,6
08/05/2025 00:00 - 00:59,0,0,0
08/05/2025 01:00 - 01:59,0,0,0
08/05/2025 02:00 - 02:59,0,2,2
08/05/2025 03:00 - 03:59,0,4,4
08/05/2025 04:00 - 04:59,0,0,0
08/05/2025 05:00 - 05:59,2,6,8
08/05/2025 06:00 - 06:59,4,6,10
08/05/2025 07:00 - 07:59,4,24,28
08/05/2025 08:00 - 08:59,6,12,18
08/05/2025 09:00 - 09:59,2,11,13
08/05/2025 10:00 - 10:59,12,12,24
08/05/2025 11:00 - 11:59,16,4,20
08/05/2025 12:00 - 12:59,0,0,0
08/05/2025 13:00 - 13:59,0,4,4
08/05/2025 14:00 - 14:59,6,0,6
08/05/2025 15:00 - 15:59,16,2,18
08/05/2025 16:00 - 16:59,20,4,24
08/05/2025 17:00 - 17:59,22,0,22
08/05/2025 18:00 - 18:59,14,12,26
08/05/2025 19:00 - 19:59,24,8,32
08/05/2025 20:00 - 20:59,18,6,24
08/05/2025 21:00 - 21:59,8,6,14
08/05/2025 22:00 - 22:59,4,6,10
08/05/2025 23:00 - 23:59,2,2,4
08/06/2025 00:00 - 00:59,0,0,0
08/06/2025 01:00 - 01:59,2,2,4
08/06/2025 02:00 - 02:59,0,0,0
08/06/2025 03:00 - 03:59,0,2,2
08/06/2025 04:00 - 04:59,0,2,2
08/06/2025 05:00 - 05:59,2,4,6
08/06/2025 06:00 - 06:59,8,8,16
08/06/2025 07:00 - 07:59,5,20,25
08/06/2025 08:00 - 08:59,11,16,27
08/06/2025 09:00 - 09:59,6,14,20
08/06/2025 10:00 - 10:59,4,8,12
08/06/2025 11:00 - 11:59,19,8,27
08/06/2025 12:00 - 12:59,14,2,16
08/06/2025 13:00 - 13:59,14,6,20
08/06/2025 14:00 - 14:59,25,0,25
08/06/2025 15:00 - 15:59,20,14,34
08/06/2025 16:00 - 16:59,14,18,32
08/06/2025 17:00 - 17:59,30,14,44
08/06/2025 18:00 - 18:59,16,16,32
08/06/2025 19:00 - 19:59,14,10,24
08/06/2025 20:00 - 20:59,20,6,26
08/06/2025 21:00 - 21:59,10,6,16
08/06/2025 22:00 - 22:59,12,0,12
08/06/2025 23:00 - 23:59,2,2,4
08/07/2025 00:00 - 00:59,0,0,0
08/07/2025 01:00 - 01:59,0,0,0
08/07/2025 02:00 - 02:59,0,0,0
08/07/2025 03:00 - 03:59,0,4,4
08/07/2025 04:00 - 04:59,0,0,0
08/07/2025 05:00 - 05:59,4,4,8
08/07/2025 06:00 - 06:59,6,4,10
08/07/2025 07:00 - 07:59,12,28,40
08/07/2025 08:00 - 08:59,11,6,17
08/07/2025 09:00 - 09:59,6,6,12
08/07/2025 10:00 - 10:59,14,12,26
08/07/2025 11:00 - 11:59,16,10,26
08/07/2025 12:00 - 12:59,12,8,20
08/07/2025 13:00 - 13:59,15,4,19
08/07/2025 14:00 - 14:59,18,16,34
08/07/2025 15:00 - 15:59,35,12,47
08/07/2025 16:00 - 16:59,34,20,54
08/07/2025 17:00 - 17:59,28,12,40
08/07/2025 18:00 - 18:59,16,2,18
08/07/2025 19:00 - 19:59,10,6,16
08/07/2025 20:00 - 20:59,14,0,14
08/07/2025 21:00 - 21:59,8,2,10
08/07/2025 22:00 - 22:59,6,8,14
08/07/2025 23:00 - 23:59,4,2,6
08/08/2025 00:00 - 00:59,0,2,2
08/08/2025 01:00 - 01:59,4,2,6
08/08/2025 02:00 - 02:59,0,2,2
08/08/2025 03:00 - 03:59,0,2,2
08/08/2025 04:00 - 04:59,0,2,2
08/08/2025 05:00 - 05:59,2,2,4
08/08/2025 06:00 - 06:59,6,6,12
08/08/2025 07:00 - 07:59,8,10,18
08/08/2025 08:00 - 08:59,10,4,14
08/08/2025 09:00 - 09:59,6,6,12
08/08/2025 10:00 - 10:59,17,4,21
08/08/2025 11:00 - 11:59,4,10,14
08/08/2025 12:00 - 12:59,16,8,24
08/08/2025 13:00 - 13:59,16,8,24
08/08/2025 14:00 - 14:59,16,10,26
08/08/2025 15:00 - 15:59,16,8,24
08/08/2025 16:00 - 16:59,0,0,0
08/08/2025 17:00 - 17:59,0,0,0
08/08/2025 18:00 - 18:59,0,0,0
08/08/2025 19:00 - 19:59,0,0,0
08/08/2025 20:00 - 20:59,0,0,0
08/08/2025 21:00 - 21:59,0,0,0
08/08/2025 22:00 - 22:59,0,0,0
08/08/2025 23:00 - 23:59,0,0,0
08/09/2025 00:00 - 00:59,0,0,0
08/09/2025 01:00 - 01:59,0,0,0
08/09/2025 02:00 - 02:59,0,0,0
08/09/2025 03:00 - 03:59,0,0,0
08/09/2025 04:00 - 04:59,0,0,0
08/09/2025 05:00 - 05:59,0,0,0
08/09/2025 06:00 - 06:59,0,0,0
08/09/2025 07:00 - 07:59,0,0,0
08/09/2025 08:00 - 08:59,0,0,0
08/09/2025 09:00 - 09:59,0,0,0
08/09/2025 10:00 - 10:59,0,0,0
08/09/2025 11:00 - 11:59,0,0,0
08/09/2025 12:00 - 12:59,0,0,0
08/09/2025 13:00 - 13:59,0,0,0
08/09/2025 14:00 - 14:59,0,0,0
08/09/2025 15:00 - 15:59,0,0,0
08/09/2025 16:00 - 16:59,0,0,0
08/09/2025 17:00 - 17:59,0,0,0
08/09/2025 18:00 - 18:59,0,0,0
08/09/2025 19:00 - 19:59,0,0,0
08/09/2025 20:00 - 20:59,0,0,0
08/09/2025 21:00 - 21:59,0,0,0
08/09/2025 22:00 - 22:59,0,0,0
08/09/2025 23:00 - 23:59,0,0,0
08/10/2025 00:00 - 00:59,0,0,0
08/10/2025 01:00 - 01:59,0,0,0
08/10/2025 02:00 - 02:59,0,0,0
08/10/2025 03:00 - 03:59,0,0,0
08/10/2025 04:00 - 04:59,0,0,0
08/10/2025 05:00 - 05:59,0,0,0
08/10/2025 06:00 - 06:59,0,0,0
08/10/2025 07:00 - 07:59,0,0,0
08/10/2025 08:00 - 08:59,0,0,0
08/10/2025 09:00 - 09:59,0,0,0
08/10/2025 10:00 - 10:59,0,0,0
08/10/2025 11:00 - 11:59,0,0,0
08/10/2025 12:00 - 12:59,0,0,0
08/10/2025 13:00 - 13:59,0,0,0
08/10/2025 14:00 - 14:59,0,0,0
08/10/2025 15:00 - 15:59,0,0,0
08/10/2025 16:00 - 16:59,0,0,0
08/10/2025 17:00 - 17:59,0,0,0
08/10/2025 18:00 - 18:59,0,0,0
08/10/2025 19:00 - 19:59,0,0,0
08/10/2025 20:00 - 20:59,0,0,0
08/10/2025 21:00 - 21:59,0,0,0
08/10/2025 22:00 - 22:59,0,0,0
08/10/2025 23:00 - 23:59,0,0,0
08/11/2025 00:00 - 00:59,0,0,0
08/11/2025 01:00 - 01:59,0,0,0
08/11/2025 02:00 - 02:59,0,0,0
08/11/2025 03:00 - 03:59,0,0,0
08/11/2025 04:00 - 04:59,0,0,0
08/11/2025 05:00 - 05:59,0,0,0
08/11/2025 06:00 - 06:59,0,0,0
08/11/2025 07:00 - 07:59,0,0,0
08/11/2025 08:00 - 08:59,0,0,0
08/11/2025 09:00 - 09:59,0,0,0
08/11/2025 10:00 - 10:59,0,0,0
08/11/2025 11:00 - 11:59,0,0,0
08/11/2025 12:00 - 12:59,0,0,0
08/11/2025 13:00 - 13:59,0,0,0
08/11/2025 14:00 - 14:59,0,0,0
08/11/2025 15:00 - 15:59,0,0,0
08/11/2025 16:00 - 16:59,0,0,0
08/11/2025 17:00 - 17:59,0,0,0
08/11/2025 18:00 - 18:59,0,0,0
08/11/2025 19:00 - 19:59,0,0,0
08/11/2025 20:00 - 20:59,0,0,0
08/11/2025 21:00 - 21:59,0,0,0
08/11/2025 22:00 - 22:59,0,0,0
08/11/2025 23:00 - 23:59,0,0,0
08/12/2025 00:00 - 00:59,0,0,0
08/12/2025 01:00 - 01:59,0,0,0
08/12/2025 02:00 - 02:59,0,0,0
08/12/2025 03:00 - 03:59,0,0,0
08/12/2025 04:00 - 04:59,0,0,0
08/12/2025 05:00 - 05:59,0,0,0
08/12/2025 06:00 - 06:59,0,0,0
08/12/2025 07:00 - 07:59,0,0,0
08/12/2025 08:00 - 08:59,0,0,0
08/12/2025 09:00 - 09:59,0,0,0
08/12/2025 10:00 - 10:59,0,0,0
08/12/2025 11:00 - 11:59,0,0,0
08/12/2025 12:00 - 12:59,0,0,0
08/12/2025 13:00 - 13:59,88,92,180
08/12/2025 14:00 - 14:59,99,84,183
08/12/2025 15:00 - 15:59,98,68,166
08/12/2025 16:00 - 16:59,142,88,230
08/12/2025 17:00 - 17:59,108,74,182
08/12/2025 18:00 - 18:59,80,60,140
08/12/2025 19:00 - 19:59,82,54,136
08/12/2025 20:00 - 20:59,74,76,150
08/12/2025 21:00 - 21:59,46,56,102
08/12/2025 22:00 - 22:59,40,40,80
08/12/2025 23:00 - 23:59,14,8,22
08/13/2025 00:00 - 00:59,6,10,16
08/13/2025 01:00 - 01:59,4,2,6
08/13/2025 02:00 - 02:59,8,2,10
08/13/2025 03:00 - 03:59,4,0,4
08/13/2025 04:00 - 04:59,4,10,14
08/13/2025 05:00 - 05:59,14,32,46
08/13/2025 06:00 - 06:59,74,81,155
08/13/2025 07:00 - 07:59,58,60,118
08/13/2025 08:00 - 08:59,73,72,145
08/13/2025 09:00 - 09:59,60,84,144
08/13/2025 10:00 - 10:59,60,53,113
08/13/2025 11:00 - 11:59,50,64,114
08/13/2025 12:00 - 12:59,109,92,201
08/13/2025 13:00 - 13:59,111,98,209
08/13/2025 14:00 - 14:59,101,94,195
08/13/2025 15:00 - 15:59,120,92,212
08/13/2025 16:00 - 16:59,130,68,198
08/13/2025 17:00 - 17:59,190,104,294
08/13/2025 18:00 - 18:59,116,66,182
08/13/2025 19:00 - 19:59,84,101,185
08/13/2025 20:00 - 20:59,142,80,222
08/13/2025 21:00 - 21:59,50,82,132
08/13/2025 22:00 - 22:59,50,22,72
08/13/2025 23:00 - 23:59,16,18,34
08/14/2025 00:00 - 00:59,4,6,10
08/14/2025 01:00 - 01:59,6,0,6
08/14/2025 02:00 - 02:59,4,2,6
08/14/2025 03:00 - 03:59,2,4,6
08/14/2025 04:00 - 04:59,6,14,20
08/14/2025 05:00 - 05:59,0,34,34
08/14/2025 06:00 - 06:59,48,61,109
08/14/2025 07:00 - 07:59,52,60,112
08/14/2025 08:00 - 08:59,56,64,120
08/14/2025 09:00 - 09:59,80,96,176
08/14/2025 10:00 - 10:59,64,56,120
08/14/2025 11:00 - 11:59,86,94,180
08/14/2025 12:00 - 12:59,98,82,180
08/14/2025 13:00 - 13:59,70,102,172
08/14/2025 14:00 - 14:59,113,96,209
08/14/2025 15:00 - 15:59,102,66,168
08/14/2025 16:00 - 16:59,120,97,217
08/14/2025 17:00 - 17:59,81,78,159
08/14/2025 18:00 - 18:59,108,71,179
08/14/2025 19:00 - 19:59,80,42,122
08/14/2025 20:00 - 20:59,78,48,126
08/14/2025 21:00 - 21:59,34,62,96
08/14/2025 22:00 - 22:59,60,38,98
08/14/2025 23:00 - 23:59,16,10,26
08/15/2025 00:00 - 00:59,12,4,16
08/15/2025 01:00 - 01:59,10,4,14
08/15/2025 02:00 - 02:59,4,8,12
08/15/2025 03:00 - 03:59,0,2,2
08/15/2025 04:00 - 04:59,10,14,24
08/15/2025 05:00 - 05:59,13,38,51
08/15/2025 06:00 - 06:59,56,59,115
08/15/2025 07:00 - 07:59,64,61,125
08/15/2025 08:00 - 08:59,60,74,134
08/15/2025 09:00 - 09:59,77,90,167
08/15/2025 10:00 - 10:59,79,72,151
08/15/2025 11:00 - 11:59,102,75,177
08/15/2025 12:00 - 12:59,124,79,203
08/15/2025 13:00 - 13:59,112,104,216
08/15/2025 14:00 - 14:59,144,93,237
08/15/2025 15:00 - 15:59,142,72,214
08/15/2025 16:00 - 16:59,150,109,259
08/15/2025 17:00 - 17:59,110,90,200
08/15/2025 18:00 - 18:59,88,74,162
08/15/2025 19:00 - 19:59,54,78,132
08/15/2025 20:00 - 20:59,58,68,126
08/15/2025 21:00 - 21:59,56,54,110
08/15/2025 22:00 - 22:59,46,30,76
08/15/2025 23:00 - 23:59,22,19,41
08/16/2025 00:00 - 00:59,14,10,24
08/16/2025 01:00 - 01:59,22,4,26
08/16/2025 02:00 - 02:59,8,8,16
08/16/2025 03:00 - 03:59,4,2,6
08/16/2025 04:00 - 04:59,6,4,10
08/16/2025 05:00 - 05:59,4,13,17
08/16/2025 06:00 - 06:59,6,20,26
08/16/2025 07:00 - 07:59,30,48,78
08/16/2025 08:00 - 08:59,38,50,88
08/16/2025 09:00 - 09:59,62,70,132
08/16/2025 10:00 - 10:59,66,46,112
08/16/2025 11:00 - 11:59,60,64,124
08/16/2025 12:00 - 12:59,94,90,184
08/16/2025 13:00 - 13:59,99,74,173
08/16/2025 14:00 - 14:59,54,58,112
08/16/2025 15:00 - 15:59,118,59,177
08/16/2025 16:00 - 16:59,78,80,158
08/16/2025 17:00 - 17:59,104,94,198
08/16/2025 18:00 - 18:59,88,73,161
08/16/2025 19:00 - 19:59,88,70,158
08/16/2025 20:00 - 20:59,72,66,138
08/16/2025 21:00 - 21:59,48,60,108
08/16/2025 22:00 - 22:59,48,40,88
08/16/2025 23:00 - 23:59,24,16,40
08/17/2025 00:00 - 00:59,16,8,24
08/17/2025 01:00 - 01:59,2,6,8
08/17/2025 02:00 - 02:59,2,9,11
08/17/2025 03:00 - 03:59,4,4,8
08/17/2025 04:00 - 04:59,4,2,6
08/17/2025 05:00 - 05:59,4,12,16
08/17/2025 06:00 - 06:59,12,23,35
08/17/2025 07:00 - 07:59,26,17,43
08/17/2025 08:00 - 08:59,34,48,82
08/17/2025 09:00 - 09:59,58,66,124
08/17/2025 10:00 - 10:59,52,73,125
08/17/2025 11:00 - 11:59,53,86,139
08/17/2025 12:00 - 12:59,78,56,134
08/17/2025 13:00 - 13:59,119,70,189
08/17/2025 14:00 - 14:59,76,102,178
08/17/2025 15:00 - 15:59,50,74,124
08/17/2025 16:00 - 16:59,94,57,151
08/17/2025 17:00 - 17:59,96,76,172
08/17/2025 18:00 - 18:59,58,54,112
08/17/2025 19:00 - 19:59,54,58,112
08/17/2025 20:00 - 20:59,60,58,118
08/17/2025 21:00 - 21:59,38,38,76
08/17/2025 22:00 - 22:59,40,30,70
08/17/2025 23:00 - 23:59,22,8,30
08/18/2025 00:00 - 00:59,6,4,10
08/18/2025 01:00 - 01:59,2,4,6
08/18/2025 02:00 - 02:59,8,4,12
08/18/2025 03:00 - 03:59,4,0,4
08/18/2025 04:00 - 04:59,10,8,18
08/18/2025 05:00 - 05:59,14,32,46
08/18/2025 06:00 - 06:59,27,59,86
08/18/2025 07:00 - 07:59,58,50,108
08/18/2025 08:00 - 08:59,40,62,102
08/18/2025 09:00 - 09:59,52,72,124
08/18/2025 10:00 - 10:59,71,66,137
08/18/2025 11:00 - 11:59,79,80,159
08/18/2025 12:00 - 12:59,96,52,148
08/18/2025 13:00 - 13:59,72,97,169
08/18/2025 14:00 - 14:59,117,73,190
08/18/2025 15:00 - 15:59,118,76,194
08/18/2025 16:00 - 16:59,114,68,182
08/18/2025 17:00 - 17:59,134,84,218
08/18/2025 18:00 - 18:59,91,98,189
08/18/2025 19:00 - 19:59,82,70,152
08/18/2025 20:00 - 20:59,62,54,116
08/18/2025 21:00 - 21:59,48,46,94
08/18/2025 22:00 - 22:59,46,28,74
08/18/2025 23:00 - 23:59,18,18,36
08/19/2025 00:00 - 00:59,8,10,18
08/19/2025 01:00 - 01:59,6,4,10
08/19/2025 02:00 - 02:59,6,0,6
08/19/2025 03:00 - 03:59,2,4,6
08/19/2025 04:00 - 04:59,4,14,18
08/19/2025 05:00 - 05:59,17,44,61
08/19/2025 06:00 - 06:59,26,42,68
08/19/2025 07:00 - 07:59,68,61,129
08/19/2025 08:00 - 08:59,46,72,118
08/19/2025 09:00 - 09:59,76,79,155
08/19/2025 10:00 - 10:59,54,42,96
08/19/2025 11:00 - 11:59,95,51,146
08/19/2025 12:00 - 12:59,86,61,147
