"Unit Type:","PicoCount 2500 V2.41"
"Serial Number:","24071597"
"ID:","7206 58th Ave N"
"Location:","7206 58th Ave N"
"Comments:",""
"Dwell:","90 ms"
"Measurements:","English"
"Start Date:","05/13/2025"
"Start Time:","00:00"
"Export Version:","VolumeAxle V1.03"
"Interval:","60 Min"
"Title:","Axle Volume"
"Date/Time","Westbound","Eastbound","Total"
05/15/2025 05:00 - 05:59,16,26,42
05/15/2025 06:00 - 06:59,30,56,86
05/15/2025 07:00 - 07:59,40,78,118
05/15/2025 08:00 - 08:59,57,100,157
05/15/2025 09:00 - 09:59,54,64,118
05/15/2025 10:00 - 10:59,26,60,86
05/15/2025 11:00 - 11:59,45,80,125
05/15/2025 12:00 - 12:59,32,80,112
05/15/2025 13:00 - 13:59,50,63,113
05/15/2025 14:00 - 14:59,72,86,158
05/15/2025 15:00 - 15:59,88,129,217
05/15/2025 16:00 - 16:59,104,96,200
05/15/2025 17:00 - 17:59,102,112,214
05/15/2025 18:00 - 18:59,74,84,158
05/15/2025 19:00 - 19:59,68,62,130
05/15/2025 20:00 - 20:59,52,52,104
05/15/2025 21:00 - 21:59,48,48,96
05/15/2025 22:00 - 22:59,36,54,90
05/15/2025 23:00 - 23:59,22,8,30
05/16/2025 00:00 - 00:59,2,8,10
05/16/2025 01:00 - 01:59,6,8,14
05/16/2025 02:00 - 02:59,8,8,16
05/16/2025 03:00 - 03:59,10,8,18
05/16/2025 04:00 - 04:59,6,8,14
05/16/2025 05:00 - 05:59,14,32,46
05/16/2025 06:00 - 06:59,32,30,62
05/16/2025 07:00 - 07:59,42,98,140
05/16/2025 08:00 - 08:59,42,74,116
05/16/2025 09:00 - 09:59,32,97,129
05/16/2025 10:00 - 10:59,48,69,117
05/16/2025 11:00 - 11:59,51,80,131
05/16/2025 12:00 - 12:59,42,78,120
05/16/2025 13:00 - 13:59,58,80,138
05/16/2025 14:00 - 14:59,68,94,162
05/16/2025 15:00 - 15:59,74,102,176
05/16/2025 16:00 - 16:59,84,127,211
05/16/2025 17:00 - 17:59,96,98,194
05/16/2025 18:00 - 18:59,68,62,130
05/16/2025 19:00 - 19:59,63,67,130
05/16/2025 20:00 - 20:59,48,58,106
05/16/2025 21:00 - 21:59,46,42,88
05/16/2025 22:00 - 22:59,32,42,74
05/16/2025 23:00 - 23:59,20,22,42
05/17/2025 00:00 - 00:59,12,10,22
05/17/2025 01:00 - 01:59,6,8,14
05/17/2025 02:00 - 02:59,4,8,12
05/17/2025 03:00 - 03:59,4,14,18
05/17/2025 04:00 - 04:59,10,8,18
05/17/2025 05:00 - 05:59,6,10,16
05/17/2025 06:00 - 06:59,16,26,42
05/17/2025 07:00 - 07:59,18,42,60
05/17/2025 08:00 - 08:59,36,38,74
05/17/2025 09:00 - 09:59,57,69,126
05/17/2025 10:00 - 10:59,52,78,130
05/17/2025 11:00 - 11:59,52,84,136
05/17/2025 12:00 - 12:59,79,82,161
05/17/2025 13:00 - 13:59,70,86,156
05/17/2025 14:00 - 14:59,70,96,166
05/17/2025 15:00 - 15:59,76,92,168
05/17/2025 16:00 - 16:59,56,84,140
05/17/2025 17:00 - 17:59,52,64,116
05/17/2025 18:00 - 18:59,56,74,130
05/17/2025 19:00 - 19:59,56,62,118
05/17/2025 20:00 - 20:59,52,50,102
05/17/2025 21:00 - 21:59,26,44,70
05/17/2025 22:00 - 22:59,22,34,56
05/17/2025 23:00 - 23:59,14,26,40
05/18/2025 00:00 - 00:59,4,6,10
05/18/2025 01:00 - 01:59,8,22,30
05/18/2025 02:00 - 02:59,6,2,8
05/18/2025 03:00 - 03:59,4,18,22
05/18/2025 04:00 - 04:59,2,4,6
05/18/2025 05:00 - 05:59,4,0,4
05/18/2025 06:00 - 06:59,12,8,20
05/18/2025 07:00 - 07:59,12,20,32
05/18/2025 08:00 - 08:59,26,33,59
05/18/2025 09:00 - 09:59,26,50,76
05/18/2025 10:00 - 10:59,40,72,112
05/18/2025 11:00 - 11:59,40,82,122
05/18/2025 12:00 - 12:59,74,99,173
05/18/2025 13:00 - 13:59,60,66,126
05/18/2025 14:00 - 14:59,50,74,124
05/18/2025 15:00 - 15:59,82,92,174
05/18/2025 16:00 - 16:59,56,80,136
05/18/2025 17:00 - 17:59,58,70,128
05/18/2025 18:00 - 18:59,38,66,104
05/18/2025 19:00 - 19:59,43,52,95
05/18/2025 20:00 - 20:59,44,70,114
05/18/2025 21:00 - 21:59,28,24,52
05/18/2025 22:00 - 22:59,30,18,48
05/18/2025 23:00 - 23:59,12,16,28
05/19/2025 00:00 - 00:59,16,12,28
05/19/2025 01:00 - 01:59,8,6,14
05/19/2025 02:00 - 02:59,10,4,14
05/19/2025 03:00 - 03:59,4,4,8
05/19/2025 04:00 - 04:59,12,8,20
05/19/2025 05:00 - 05:59,14,22,36
05/19/2025 06:00 - 06:59,30,38,68
05/19/2025 07:00 - 07:59,48,91,139
05/19/2025 08:00 - 08:59,58,70,128
05/19/2025 09:00 - 09:59,44,80,124
05/19/2025 10:00 - 10:59,45,54,99
05/19/2025 11:00 - 11:59,32,60,92
05/19/2025 12:00 - 12:59,43,80,123
05/19/2025 13:00 - 13:59,54,50,104
05/19/2025 14:00 - 14:59,49,92,141
05/19/2025 15:00 - 15:59,56,113,169
05/19/2025 16:00 - 16:59,74,114,188
05/19/2025 17:00 - 17:59,96,92,188
05/19/2025 18:00 - 18:59,63,83,146
05/19/2025 19:00 - 19:59,68,69,137
05/19/2025 20:00 - 20:59,38,52,90
05/19/2025 21:00 - 21:59,38,30,68
05/19/2025 22:00 - 22:59,28,24,52
05/19/2025 23:00 - 23:59,14,14,28
05/20/2025 00:00 - 00:59,6,4,10
05/20/2025 01:00 - 01:59,4,4,8
05/20/2025 02:00 - 02:59,12,3,15
05/20/2025 03:00 - 03:59,8,2,10
05/20/2025 04:00 - 04:59,8,8,16
05/20/2025 05:00 - 05:59,6,14,20
05/20/2025 06:00 - 06:59,18,34,52
05/20/2025 07:00 - 07:59,44,82,126
05/20/2025 08:00 - 08:59,36,70,106
05/20/2025 09:00 - 09:59,28,61,89
05/20/2025 10:00 - 10:59,32,52,84
05/20/2025 11:00 - 11:59,33,54,87
05/20/2025 12:00 - 12:59,38,64,102
05/20/2025 13:00 - 13:59,57,64,121
05/20/2025 14:00 - 14:59,57,80,137
05/20/2025 15:00 - 15:59,0,2,2
