"Unit Type:","PicoCount 2500 V2.41"
"Serial Number:","24071598"
"ID:",""
"Location:","3540 Hampshire Ave N"
"Comments:",""
"Dwell:","90 ms"
"Measurements:","English"
"Start Date:","09/17/2025"
"Start Time:","00:00"
"Export Version:","Volume V1.03"
"Interval:","60 Min"
"Title:","Vehicle Volume"
"Date/Time","Northbound","Southbound","Total"
09/22/2025 19:00 - 19:59,8,11,19
09/22/2025 20:00 - 20:59,8,11,19
09/22/2025 21:00 - 21:59,10,10,20
09/22/2025 22:00 - 22:59,4,5,9
09/22/2025 23:00 - 23:59,0,5,5
09/23/2025 00:00 - 00:59,0,0,0
09/23/2025 01:00 - 01:59,0,0,0
09/23/2025 02:00 - 02:59,1,0,1
09/23/2025 03:00 - 03:59,0,0,0
09/23/2025 04:00 - 04:59,0,0,0
09/23/2025 05:00 - 05:59,8,3,11
09/23/2025 06:00 - 06:59,8,1,9
09/23/2025 07:00 - 07:59,24,9,33
09/23/2025 08:00 - 08:59,20,7,27
09/23/2025 09:00 - 09:59,15,11,26
09/23/2025 10:00 - 10:59,12,11,23
09/23/2025 11:00 - 11:59,15,9,24
09/23/2025 12:00 - 12:59,9,10,19
09/23/2025 13:00 - 13:59,17,16,33
09/23/2025 14:00 - 14:59,14,13,27
09/23/2025 15:00 - 15:59,15,18,33
09/23/2025 16:00 - 16:59,25,25,50
09/23/2025 17:00 - 17:59,14,21,35
09/23/2025 18:00 - 18:59,14,15,29
09/23/2025 19:00 - 19:59,7,20,27
09/23/2025 20:00 - 20:59,3,6,9
09/23/2025 21:00 - 21:59,4,5,9
09/23/2025 22:00 - 22:59,0,6,6
09/23/2025 23:00 - 23:59,0,1,1
09/24/2025 00:00 - 00:59,0,1,1
09/24/2025 01:00 - 01:59,0,0,0
09/24/2025 02:00 - 02:59,0,0,0
09/24/2025 03:00 - 03:59,0,0,0
09/24/2025 04:00 - 04:59,0,0,0
09/24/2025 05:00 - 05:59,4,0,4
09/24/2025 06:00 - 06:59,5,2,7
09/24/2025 07:00 - 07:59,23,5,28
09/24/2025 08:00 - 08:59,17,9,26
09/24/2025 09:00 - 09:59,13,9,22
09/24/2025 10:00 - 10:59,14,8,22
09/24/2025 11:00 - 11:59,12,12,24
09/24/2025 12:00 - 12:59,8,18,26
09/24/2025 13:00 - 13:59,8,17,25
09/24/2025 14:00 - 14:59,18,18,36
09/24/2025 15:00 - 15:59,17,17,34
09/24/2025 16:00 - 16:59,28,27,55
09/24/2025 17:00 - 17:59,19,21,40
09/24/2025 18:00 - 18:59,24,32,56
09/24/2025 19:00 - 19:59,9,14,23
09/24/2025 20:00 - 20:59,2,12,14
09/24/2025 21:00 - 21:59,5,10,15
09/24/2025 22:00 - 22:59,2,8,10
09/24/2025 23:00 - 23:59,2,2,4
09/25/2025 00:00 - 00:59,0,1,1
09/25/2025 01:00 - 01:59,0,1,1
09/25/2025 02:00 - 02:59,0,0,0
09/25/2025 03:00 - 03:59,0,0,0
09/25/2025 04:00 - 04:59,1,0,1
09/25/2025 05:00 - 05:59,2,1,3
09/25/2025 06:00 - 06:59,11,2,13
09/25/2025 07:00 - 07:59,22,7,29
09/25/2025 08:00 - 08:59,10,3,13
