"Unit Type:","PicoCount 2500 V2.41"
"Serial Number:","24071597"
"ID:","3618 Adair Ave N"
"Location:","3618 Adair Ave N"
"Comments:","Site 37910"
"Dwell:","90 ms"
"Measurements:","English"
"Start Date:","04/23/2025"
"Start Time:","00:00"
"Export Version:","Volume V1.03"
"Interval:","60 Min"
"Title:","Vehicle Volume"
"Date/Time","Northbound","Southbound","Total"
04/26/2025 08:00 - 08:59,13,8,21
04/26/2025 09:00 - 09:59,9,13,22
04/26/2025 10:00 - 10:59,7,16,23
04/26/2025 11:00 - 11:59,13,17,30
04/26/2025 12:00 - 12:59,13,28,41
04/26/2025 13:00 - 13:59,20,15,35
04/26/2025 14:00 - 14:59,12,16,28
04/26/2025 15:00 - 15:59,9,10,19
04/26/2025 16:00 - 16:59,14,12,26
04/26/2025 17:00 - 17:59,17,23,40
04/26/2025 18:00 - 18:59,12,12,24
04/26/2025 19:00 - 19:59,9,8,17
04/26/2025 20:00 - 20:59,6,9,15
04/26/2025 21:00 - 21:59,11,4,15
04/26/2025 22:00 - 22:59,10,4,14
04/26/2025 23:00 - 23:59,3,2,5
04/27/2025 00:00 - 00:59,0,0,0
04/27/2025 01:00 - 01:59,2,2,4
04/27/2025 02:00 - 02:59,0,0,0
04/27/2025 03:00 - 03:59,1,3,4
04/27/2025 04:00 - 04:59,0,0,0
04/27/2025 05:00 - 05:59,1,1,2
04/27/2025 06:00 - 06:59,0,2,2
04/27/2025 07:00 - 07:59,3,4,7
04/27/2025 08:00 - 08:59,4,8,12
04/27/2025 09:00 - 09:59,9,6,15
04/27/2025 10:00 - 10:59,7,12,19
04/27/2025 11:00 - 11:59,9,17,26
04/27/2025 12:00 - 12:59,18,16,34
04/27/2025 13:00 - 13:59,18,13,31
04/27/2025 14:00 - 14:59,12,12,24
04/27/2025 15:00 - 15:59,9,8,17
04/27/2025 16:00 - 16:59,12,10,22
04/27/2025 17:00 - 17:59,17,9,26
04/27/2025 18:00 - 18:59,8,8,16
04/27/2025 19:00 - 19:59,7,10,17
04/27/2025 20:00 - 20:59,10,10,20
04/27/2025 21:00 - 21:59,3,5,8
04/27/2025 22:00 - 22:59,7,2,9
04/27/2025 23:00 - 23:59,1,3,4
04/28/2025 00:00 - 00:59,0,0,0
04/28/2025 01:00 - 01:59,2,0,2
04/28/2025 02:00 - 02:59,0,0,0
04/28/2025 03:00 - 03:59,0,0,0
04/28/2025 04:00 - 04:59,0,2,2
04/28/2025 05:00 - 05:59,2,7,9
04/28/2025 06:00 - 06:59,1,8,9
04/28/2025 07:00 - 07:59,68,65,133
04/28/2025 08:00 - 08:59,29,29,58
04/28/2025 09:00 - 09:59,19,12,31
04/28/2025 10:00 - 10:59,19,23,42
04/28/2025 11:00 - 11:59,13,10,23
04/28/2025 12:00 - 12:59,18,20,38
04/28/2025 13:00 - 13:59,23,16,39
04/28/2025 14:00 - 14:59,42,60,102
04/28/2025 15:00 - 15:59,21,30,51
04/28/2025 16:00 - 16:59,30,17,47
04/28/2025 17:00 - 17:59,16,15,31
04/28/2025 18:00 - 18:59,12,9,21
04/28/2025 19:00 - 19:59,3,9,12
04/28/2025 20:00 - 20:59,6,7,13
04/28/2025 21:00 - 21:59,3,4,7
04/28/2025 22:00 - 22:59,3,4,7
04/28/2025 23:00 - 23:59,0,1,1
04/29/2025 00:00 - 00:59,0,0,0
04/29/2025 01:00 - 01:59,0,1,1
04/29/2025 02:00 - 02:59,0,1,1
04/29/2025 03:00 - 03:59,0,0,0
04/29/2025 04:00 - 04:59,0,1,1
04/29/2025 05:00 - 05:59,3,3,6
04/29/2025 06:00 - 06:59,17,13,30
04/29/2025 07:00 - 07:59,69,63,132
04/29/2025 08:00 - 08:59,21,35,56
04/29/2025 09:00 - 09:59,26,27,53
04/29/2025 10:00 - 10:59,22,21,43
04/29/2025 11:00 - 11:59,7,15,22
04/29/2025 12:00 - 12:59,15,19,34
04/29/2025 13:00 - 13:59,22,14,36
04/29/2025 14:00 - 14:59,53,44,97
04/29/2025 15:00 - 15:59,24,37,61
04/29/2025 16:00 - 16:59,31,23,54
04/29/2025 17:00 - 17:59,47,26,73
04/29/2025 18:00 - 18:59,11,15,26
04/29/2025 19:00 - 19:59,16,20,36
04/29/2025 20:00 - 20:59,13,9,22
04/29/2025 21:00 - 21:59,11,16,27
04/29/2025 22:00 - 22:59,7,6,13
04/29/2025 23:00 - 23:59,1,0,1
04/30/2025 00:00 - 00:59,0,0,0
04/30/2025 01:00 - 01:59,2,1,3
04/30/2025 02:00 - 02:59,1,0,1
04/30/2025 03:00 - 03:59,0,0,0
04/30/2025 04:00 - 04:59,0,2,2
04/30/2025 05:00 - 05:59,3,5,8
04/30/2025 06:00 - 06:59,11,9,20
04/30/2025 07:00 - 07:59,80,74,154
04/30/2025 08:00 - 08:59,26,29,55
04/30/2025 09:00 - 09:59,15,23,38
04/30/2025 10:00 - 10:59,18,15,33
04/30/2025 11:00 - 11:59,13,11,24
04/30/2025 12:00 - 12:59,17,22,39
04/30/2025 13:00 - 13:59,18,20,38
04/30/2025 14:00 - 14:59,58,47,105
04/30/2025 15:00 - 15:59,29,41,70
04/30/2025 16:00 - 16:59,61,28,89
04/30/2025 17:00 - 17:59,35,31,66
04/30/2025 18:00 - 18:59,20,18,38
04/30/2025 19:00 - 19:59,17,20,37
04/30/2025 20:00 - 20:59,23,10,33
04/30/2025 21:00 - 21:59,13,27,40
04/30/2025 22:00 - 22:59,8,7,15
04/30/2025 23:00 - 23:59,0,1,1
05/01/2025 00:00 - 00:59,1,2,3
05/01/2025 01:00 - 01:59,0,2,2
05/01/2025 02:00 - 02:59,1,1,2
05/01/2025 03:00 - 03:59,1,0,1
05/01/2025 04:00 - 04:59,1,1,2
05/01/2025 05:00 - 05:59,1,3,4
05/01/2025 06:00 - 06:59,5,12,17
05/01/2025 07:00 - 07:59,78,68,146
05/01/2025 08:00 - 08:59,32,31,63
05/01/2025 09:00 - 09:59,19,27,46
05/01/2025 10:00 - 10:59,13,21,34
05/01/2025 11:00 - 11:59,24,21,45
05/01/2025 12:00 - 12:59,15,16,31
05/01/2025 13:00 - 13:59,26,20,46
05/01/2025 14:00 - 14:59,52,53,105
05/01/2025 15:00 - 15:59,28,53,81
05/01/2025 16:00 - 16:59,39,31,70
05/01/2025 17:00 - 17:59,32,25,57
05/01/2025 18:00 - 18:59,28,13,41
05/01/2025 19:00 - 19:59,14,24,38
05/01/2025 20:00 - 20:59,10,12,22
05/01/2025 21:00 - 21:59,12,5,17
05/01/2025 22:00 - 22:59,8,1,9
05/01/2025 23:00 - 23:59,2,4,6
05/02/2025 00:00 - 00:59,0,0,0
05/02/2025 01:00 - 01:59,2,3,5
05/02/2025 02:00 - 02:59,0,0,0
05/02/2025 03:00 - 03:59,2,0,2
05/02/2025 04:00 - 04:59,0,1,1
05/02/2025 05:00 - 05:59,2,4,6
05/02/2025 06:00 - 06:59,4,7,11
05/02/2025 07:00 - 07:59,7,4,11
