"Unit Type:","PicoCount 2500 V2.41"
"Serial Number:","24071597"
"ID:",""
"Location:","4825 Douglas Dr"
"Comments:","In front of Community Center"
"Dwell:","90 ms"
"Measurements:","English"
"Start Date:","07/22/2025"
"Start Time:","00:00"
"Export Version:","Volume V1.03"
"Interval:","60 Min"
"Title:","Vehicle Volume"
"Date/Time","Northbound","Southbound","Total"
07/27/2025 08:00 - 08:59,106,74,180
07/27/2025 09:00 - 09:59,117,140,257
07/27/2025 10:00 - 10:59,178,177,355
07/27/2025 11:00 - 11:59,234,236,470
07/27/2025 12:00 - 12:59,237,216,453
07/27/2025 13:00 - 13:59,215,232,447
07/27/2025 14:00 - 14:59,215,217,432
07/27/2025 15:00 - 15:59,244,219,463
07/27/2025 16:00 - 16:59,208,213,421
07/27/2025 17:00 - 17:59,209,199,408
07/27/2025 18:00 - 18:59,197,211,408
07/27/2025 19:00 - 19:59,135,190,325
07/27/2025 20:00 - 20:59,109,163,272
07/27/2025 21:00 - 21:59,80,101,181
07/27/2025 22:00 - 22:59,73,83,156
07/27/2025 23:00 - 23:59,39,32,71
07/28/2025 00:00 - 00:59,21,9,30
07/28/2025 01:00 - 01:59,9,11,20
07/28/2025 02:00 - 02:59,13,10,23
07/28/2025 03:00 - 03:59,11,15,26
07/28/2025 04:00 - 04:59,23,13,36
07/28/2025 05:00 - 05:59,48,39,87
07/28/2025 06:00 - 06:59,126,84,210
07/28/2025 07:00 - 07:59,139,169,308
07/28/2025 08:00 - 08:59,192,160,352
07/28/2025 09:00 - 09:59,171,176,347
07/28/2025 10:00 - 10:59,201,224,425
07/28/2025 11:00 - 11:59,231,211,442
07/28/2025 12:00 - 12:59,240,228,468
07/28/2025 13:00 - 13:59,256,246,502
07/28/2025 14:00 - 14:59,264,255,519
07/28/2025 15:00 - 15:59,346,267,613
07/28/2025 16:00 - 16:59,348,294,642
07/28/2025 17:00 - 17:59,360,335,695
07/28/2025 18:00 - 18:59,259,255,514
07/28/2025 19:00 - 19:59,205,210,415
07/28/2025 20:00 - 20:59,152,180,332
07/28/2025 21:00 - 21:59,90,123,213
07/28/2025 22:00 - 22:59,63,61,124
07/28/2025 23:00 - 23:59,36,40,76
07/29/2025 00:00 - 00:59,11,10,21
07/29/2025 01:00 - 01:59,7,9,16
07/29/2025 02:00 - 02:59,6,6,12
07/29/2025 03:00 - 03:59,7,5,12
07/29/2025 04:00 - 04:59,12,13,25
07/29/2025 05:00 - 05:59,40,38,78
07/29/2025 06:00 - 06:59,121,79,200
07/29/2025 07:00 - 07:59,163,169,332
07/29/2025 08:00 - 08:59,176,204,380
07/29/2025 09:00 - 09:59,205,185,390
07/29/2025 10:00 - 10:59,185,187,372
07/29/2025 11:00 - 11:59,230,234,464
07/29/2025 12:00 - 12:59,223,241,464
