"Unit Type:","PicoCount 2500 V2.41"
"Serial Number:","24071598"
"ID:",""
"Location:","6218 38th Ave N"
"Comments:",""
"Dwell:","90 ms"
"Measurements:","English"
"Start Date:","08/19/2025"
"Start Time:","00:00"
"Export Version:","Volume V1.03"
"Interval:","60 Min"
"Title:","Vehicle Volume"
"Date/Time","Westbound","Eastbound","Total"
08/25/2025 16:00 - 16:59,30,36,66
08/25/2025 17:00 - 17:59,13,28,41
08/25/2025 18:00 - 18:59,12,27,39
08/25/2025 19:00 - 19:59,9,9,18
08/25/2025 20:00 - 20:59,16,11,27
08/25/2025 21:00 - 21:59,6,8,14
08/25/2025 22:00 - 22:59,2,4,6
08/25/2025 23:00 - 23:59,1,2,3
08/26/2025 00:00 - 00:59,0,0,0
08/26/2025 01:00 - 01:59,0,0,0
08/26/2025 02:00 - 02:59,0,0,0
08/26/2025 03:00 - 03:59,2,0,2
08/26/2025 04:00 - 04:59,2,0,2
08/26/2025 05:00 - 05:59,3,5,8
08/26/2025 06:00 - 06:59,10,4,14
08/26/2025 07:00 - 07:59,26,13,39
08/26/2025 08:00 - 08:59,16,11,27
08/26/2025 09:00 - 09:59,15,7,22
08/26/2025 10:00 - 10:59,17,9,26
08/26/2025 11:00 - 11:59,24,13,37
08/26/2025 12:00 - 12:59,15,18,33
08/26/2025 13:00 - 13:59,16,12,28
08/26/2025 14:00 - 14:59,9,15,24
08/26/2025 15:00 - 15:59,14,28,42
08/26/2025 16:00 - 16:59,16,17,33
08/26/2025 17:00 - 17:59,21,18,39
08/26/2025 18:00 - 18:59,16,20,36
08/26/2025 19:00 - 19:59,12,11,23
08/26/2025 20:00 - 20:59,8,13,21
08/26/2025 21:00 - 21:59,1,3,4
08/26/2025 22:00 - 22:59,7,8,15
08/26/2025 23:00 - 23:59,0,1,1
08/27/2025 00:00 - 00:59,0,0,0
08/27/2025 01:00 - 01:59,1,0,1
08/27/2025 02:00 - 02:59,0,1,1
08/27/2025 03:00 - 03:59,1,0,1
08/27/2025 04:00 - 04:59,3,0,3
08/27/2025 05:00 - 05:59,4,4,8
08/27/2025 06:00 - 06:59,10,9,19
08/27/2025 07:00 - 07:59,18,11,29
08/27/2025 08:00 - 08:59,22,13,35
08/27/2025 09:00 - 09:59,14,7,21
08/27/2025 10:00 - 10:59,16,11,27
08/27/2025 11:00 - 11:59,20,14,34
08/27/2025 12:00 - 12:59,12,10,22
08/27/2025 13:00 - 13:59,17,14,31
08/27/2025 14:00 - 14:59,19,19,38
08/27/2025 15:00 - 15:59,20,18,38
08/27/2025 16:00 - 16:59,29,34,63
08/27/2025 17:00 - 17:59,15,24,39
08/27/2025 18:00 - 18:59,14,21,35
08/27/2025 19:00 - 19:59,14,16,30
08/27/2025 20:00 - 20:59,12,14,26
08/27/2025 21:00 - 21:59,9,8,17
08/27/2025 22:00 - 22:59,3,4,7
08/27/2025 23:00 - 23:59,5,1,6
08/28/2025 00:00 - 00:59,0,0,0
08/28/2025 01:00 - 01:59,0,2,2
08/28/2025 02:00 - 02:59,1,1,2
08/28/2025 03:00 - 03:59,0,0,0
08/28/2025 04:00 - 04:59,2,1,3
08/28/2025 05:00 - 05:59,5,0,5
08/28/2025 06:00 - 06:59,5,5,10
08/28/2025 07:00 - 07:59,15,6,21
08/28/2025 08:00 - 08:59,16,10,26
08/28/2025 09:00 - 09:59,19,14,33
08/28/2025 10:00 - 10:59,0,3,3
